Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1983-11-22,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,5736000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-11-23,0.0,1.6041669845581057,1.5625,1.5625,1.0936310291290283,2424000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-11-25,0.0,1.6458330154418943,1.625,1.625,1.1373764276504517,741600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-11-28,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0644681453704834,1251600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-11-29,0.0,1.5833330154418943,1.5625,1.5625,1.0936310291290283,1209600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-11-30,0.0,1.6041669845581057,1.5625,1.5625,1.0936310291290283,632400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-01,0.0,1.6041669845581057,1.5625,1.5625,1.0936310291290283,422400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-02,0.0,1.6041669845581057,1.5416669845581057,1.5416669845581057,1.079050064086914,985200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-05,0.0,1.5833330154418943,1.5208330154418943,1.5208330154418943,1.0644681453704834,229200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-06,0.0,1.5416669845581057,1.5,1.5,1.0498859882354736,220800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-07,0.0,1.5625,1.5,1.5,1.0498859882354736,85200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-08,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0644681453704834,264000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-09,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0644681453704834,246000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-12,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0644681453704834,164400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-13,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,687600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-14,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,164400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-15,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,81600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-16,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,135600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-19,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.079050064086914,150000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-20,0.0,1.6041669845581057,1.5625,1.5625,1.0936310291290283,126000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-21,0.0,1.6041669845581057,1.5625,1.5625,1.0936310291290283,362400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-22,0.0,1.5833330154418943,1.5625,1.5625,1.0936310291290283,24000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-23,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,1.10821270942688,130800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1983-12-27,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.1227947473526,338400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
