Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-05-03,18.833332061767575,19.333332061767575,18.458332061767575,19.083332061767575,1.313772201538086,116700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-04,19.583332061767575,19.958332061767575,19.583332061767575,19.666667938232425,1.3539305925369265,256800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-07,19.666667938232425,19.708332061767575,19.541667938232425,19.583332061767575,1.348194599151611,55800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-08,19.583332061767575,19.583332061767575,19.416667938232425,19.583332061767575,1.348194599151611,80100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-09,19.583332061767575,19.791667938232425,19.541667938232425,19.666667938232425,1.3539305925369265,66900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-10,19.666667938232425,19.666667938232425,19.416667938232425,19.416667938232425,1.3367209434509275,61800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-11,19.416667938232425,19.416667938232425,18.916667938232425,19.166667938232425,1.3195090293884275,76500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-14,18.916667938232425,18.916667938232425,18.666667938232425,18.875,1.2994304895401,46200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-15,18.875,19.083332061767575,18.666667938232425,19.083332061767575,1.313772201538086,90300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-16,19.083332061767575,19.291667938232425,19.083332061767575,19.291667938232425,1.3281151056289673,39900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-17,19.291667938232425,19.333332061767575,19.041667938232425,19.291667938232425,1.3281151056289673,56100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-18,19.25,19.25,18.875,19.166667938232425,1.3195090293884275,85200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-21,19.083332061767575,19.083332061767575,18.791667938232425,18.833332061767575,1.2965617179870603,138300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-22,18.875,19.083332061767575,18.875,18.875,1.2994304895401,51300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-23,18.916667938232425,19.208332061767575,18.916667938232425,19.166667938232425,1.3195090293884275,91500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-24,19.166667938232425,19.625,19.166667938232425,19.625,1.351063251495361,45300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-25,19.666667938232425,20.083332061767575,19.666667938232425,19.958332061767575,1.374011516571045,82800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-29,19.833332061767575,19.833332061767575,19.333332061767575,19.333332061767575,1.330983281135559,25500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-30,19.333332061767575,19.333332061767575,19.208332061767575,19.291667938232425,1.3281151056289673,16800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-31,19.166667938232425,19.166667938232425,18.833332061767575,18.833332061767575,1.2965617179870603,82800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-01,18.833332061767575,19.166667938232425,18.708332061767575,18.958332061767575,1.3051668405532837,70800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-04,18.958332061767575,19.0,18.833332061767575,18.833332061767575,1.2965617179870603,31800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-05,18.833332061767575,19.166667938232425,18.708332061767575,18.916667938232425,1.3022981882095337,85500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-06,18.916667938232425,19.083332061767575,18.833332061767575,18.833332061767575,1.2965617179870603,27000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-07,18.875,19.166667938232425,18.875,19.0,1.308036208152771,47100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-08,19.083332061767575,19.541667938232425,19.083332061767575,19.541667938232425,1.3453266620635986,83400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-11,19.666667938232425,19.916667938232425,19.666667938232425,19.833332061767575,1.365404725074768,39600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-12,19.833332061767575,20.083332061767575,19.708332061767575,20.083332061767575,1.3826158046722412,144600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-13,20.083332061767575,20.291667938232425,19.625,19.833332061767575,1.365404725074768,80400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-14,19.791667938232425,19.791667938232425,19.666667938232425,19.791667938232425,1.3625367879867554,138900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-15,19.708332061767575,19.708332061767575,19.583332061767575,19.666667938232425,1.3539305925369265,26400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-18,19.666667938232425,19.666667938232425,19.166667938232425,19.25,1.3252463340759275,131400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-19,19.25,19.458332061767575,18.958332061767575,19.291667938232425,1.3281151056289673,88800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-20,19.291667938232425,19.333332061767575,19.083332061767575,19.333332061767575,1.330983281135559,91200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-21,19.333332061767575,19.333332061767575,19.166667938232425,19.25,1.3252463340759275,118200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-22,19.25,19.666667938232425,19.166667938232425,19.166667938232425,1.3195090293884275,43500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-25,19.166667938232425,19.291667938232425,19.083332061767575,19.083332061767575,1.313772201538086,16800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-26,19.083332061767575,19.25,19.0,19.25,1.3252463340759275,18900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-27,19.25,19.291667938232425,19.0,19.25,1.3252463340759275,86400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-28,19.333332061767575,19.583332061767575,19.333332061767575,19.583332061767575,1.348194599151611,21900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-06-29,19.583332061767575,19.625,19.416667938232425,19.583332061767575,1.348194599151611,75300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-02,19.583332061767575,19.666667938232425,19.458332061767575,19.625,1.351063251495361,39300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-03,19.625,20.041667938232425,19.625,20.0,1.376879096031189,63000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-05,20.0,20.25,19.791667938232425,20.166667938232425,1.388353943824768,60900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-06,20.166667938232425,20.291667938232425,20.166667938232425,20.291667938232425,1.3969593048095703,32400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-09,20.291667938232425,20.666667938232425,20.291667938232425,20.583332061767575,1.4170383214950562,39600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-10,20.958332061767575,21.458332061767575,20.958332061767575,21.0,1.445723056793213,81600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-11,21.333332061767575,21.583332061767575,21.333332061767575,21.458332061767575,1.477275848388672,169200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-12,21.458332061767575,21.5,21.166667938232425,21.333332061767575,1.4686710834503174,142800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-13,21.333332061767575,21.333332061767575,20.833332061767575,20.958332061767575,1.4428540468215942,64500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-16,20.958332061767575,21.25,20.916667938232425,21.083332061767575,1.4514604806900024,46500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-17,21.166667938232425,21.333332061767575,21.166667938232425,21.166667938232425,1.457198143005371,144000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-18,21.166667938232425,21.25,21.041667938232425,21.041667938232425,1.448591709136963,51000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-19,21.041667938232425,21.333332061767575,20.875,21.166667938232425,1.457198143005371,135000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-20,21.166667938232425,21.458332061767575,21.166667938232425,21.458332061767575,1.477275848388672,95100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-23,21.458332061767575,21.666667938232425,21.458332061767575,21.541667938232425,1.4830137491226196,102600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-24,21.541667938232425,21.708332061767575,21.5,21.625,1.4887505769729614,126600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-25,21.625,22.541667938232425,21.625,22.541667938232425,1.5518583059310913,235200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-26,22.541667938232425,22.833332061767575,22.5,22.5,1.5489890575408936,183600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-27,22.416667938232425,22.416667938232425,21.916667938232425,22.0,1.5145671367645264,70500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-30,21.916667938232425,21.916667938232425,21.5,21.708332061767575,1.4944884777069092,125700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-07-31,21.666667938232425,21.666667938232425,21.416667938232425,21.458332061767575,1.477275848388672,128400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-01,21.458332061767575,21.791667938232425,21.416667938232425,21.666667938232425,1.4916197061538696,77400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-02,21.666667938232425,21.708332061767575,21.583332061767575,21.666667938232425,1.4916197061538696,112500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-03,21.666667938232425,22.0,21.666667938232425,21.958332061767575,1.5116991996765137,75300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-06,22.0,22.5,22.0,22.458332061767575,1.5461208820343018,159000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-07,22.541667938232425,22.833332061767575,22.541667938232425,22.833332061767575,1.571938157081604,71700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-08,23.0,23.333332061767575,23.0,23.166667938232425,1.5948861837387085,193500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-09,23.25,23.458332061767575,23.25,23.458332061767575,1.6149646043777466,252300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-10,23.458332061767575,23.666667938232425,23.333332061767575,23.666667938232425,1.629307746887207,169800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-13,23.666667938232425,23.666667938232425,23.5,23.5,1.6178334951400757,116100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-14,23.416667938232425,23.416667938232425,22.666667938232425,22.708332061767575,1.5633313655853271,97500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-15,22.708332061767575,23.083332061767575,22.666667938232425,23.0,1.5834115743637085,81600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-16,23.0,23.208332061767575,22.875,22.916667938232425,1.5776753425598145,48600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-17,22.833332061767575,22.833332061767575,22.666667938232425,22.708332061767575,1.5633313655853271,75000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-20,22.666667938232425,22.666667938232425,22.416667938232425,22.5,1.5489890575408936,83700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-21,22.541667938232425,22.708332061767575,22.541667938232425,22.541667938232425,1.5518583059310913,45900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-22,22.541667938232425,22.625,22.5,22.541667938232425,1.5518583059310913,50700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-23,22.625,23.333332061767575,22.625,23.333332061767575,1.606359839439392,109200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-24,23.291667938232425,23.291667938232425,22.875,23.25,1.6006228923797607,189000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-27,23.166667938232425,23.166667938232425,23.041667938232425,23.166667938232425,1.5948861837387085,66000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-28,23.166667938232425,23.333332061767575,23.041667938232425,23.083332061767575,1.5891492366790771,122400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-29,23.083332061767575,23.291667938232425,23.041667938232425,23.083332061767575,1.5891492366790771,73500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-08-30,23.083332061767575,23.25,22.708332061767575,23.083332061767575,1.5891492366790771,60000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
