Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2000-01-28,12.0,12.1875,12.0,12.0,5.9706711769104,11192000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,12.0,12.0625,12.0,12.0625,6.001767635345459,1880900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,12.0,12.0625,12.0,12.0,5.9706711769104,367100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,12.0,12.0625,12.0,12.0625,6.001767635345459,697400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,12.0,12.0625,12.0,12.0,5.9706711769104,579800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,12.0,12.0625,11.25,11.375,5.659695625305176,1681900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,11.125,11.125,10.5,10.8125,5.379821300506592,927200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,10.75,10.875,9.75,9.875,4.913366317749023,795400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,9.875,10.25,9.75,10.125,5.037752628326416,1710100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,10.5,11.25,10.4375,10.625,5.286529064178467,571500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,10.75,10.9375,10.0,10.0625,5.006656169891357,1062000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,10.1875,10.3125,9.75,9.8125,4.882266044616699,289000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,10.0,10.625,9.9375,10.4375,5.193238735198975,541400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,10.5625,10.625,10.25,10.5625,5.25543212890625,360700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,10.875,10.875,10.25,10.375,5.162139892578125,291600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,10.5,10.75,10.3125,10.5,5.224336624145508,330700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
