Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2000-01-28,12.0,12.1875,12.0,12.0,5.9706711769104,11192000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,12.0,12.0625,12.0,12.0625,6.001766204833984,1880900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,12.0,12.0625,12.0,12.0,5.9706711769104,367100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,12.0,12.0625,12.0,12.0625,6.001766204833984,697400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,12.0,12.0625,12.0,12.0,5.9706711769104,579800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,12.0,12.0625,11.25,11.375,5.65969705581665,1681900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,11.125,11.125,10.5,10.8125,5.379822254180908,927200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,10.75,10.875,9.75,9.875,4.913363933563232,795400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,9.875,10.25,9.75,10.125,5.037752151489258,1710100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,10.5,11.25,10.4375,10.625,5.286529064178467,571500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,10.75,10.9375,10.0,10.0625,5.006655216217041,1062000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,10.1875,10.3125,9.75,9.8125,4.88226842880249,289000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,10.0,10.625,9.9375,10.4375,5.193240642547607,541400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,10.5625,10.625,10.25,10.5625,5.255433559417725,360700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,10.875,10.875,10.25,10.375,5.1621413230896,291600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,10.5,10.75,10.3125,10.5,5.22433614730835,330700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,10.25,10.625,9.875,10.3125,5.131044387817383,314500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,9.9375,10.3125,9.8125,10.125,5.037752151489258,494300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,10.125,10.3125,9.875,9.9375,4.944461822509766,919900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,10.3125,10.625,10.0,10.4375,5.193240642547607,1095500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,10.25,10.3125,10.0,10.125,5.037752151489258,366800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,10.125,11.25,10.0,10.875,5.410919666290283,1652500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,10.875,11.25,10.875,11.0,5.473114490509033,266700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,10.875,11.9375,10.8125,11.5,5.7218918800354,890300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,11.5,11.5,10.875,10.9375,5.442017078399658,160300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-06,10.5,10.8125,10.375,10.75,5.34872579574585,242800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-07,10.625,10.75,10.0625,10.25,5.099945068359375,393500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-08,10.1875,10.5,9.875,10.375,5.1621413230896,424200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-09,10.3125,10.8125,10.25,10.5,5.22433614730835,310100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-10,10.5,10.5,10.0,10.25,5.099945068359375,168900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-13,10.0,10.125,9.5625,9.75,4.851167678833008,1767400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,9.75,10.125,9.75,9.875,4.913363933563232,660500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-15,9.875,9.875,9.25,9.625,4.788975238800049,1231100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-16,9.8125,10.25,9.5,9.75,4.851167678833008,404100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-17,9.75,9.9375,9.25,9.5625,4.757876396179199,814800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-20,9.6875,9.875,9.5,9.625,4.788975238800049,473200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,9.5625,9.8125,9.5,9.625,4.788975238800049,176200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-22,9.625,9.75,9.5,9.5625,4.757876396179199,430300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-23,9.5,9.8125,9.5,9.6875,4.820071697235107,477400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-24,9.5625,9.875,9.5625,9.75,4.851167678833008,236700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-27,9.75,10.0,9.75,9.875,4.913363933563232,67600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-28,9.875,10.0,9.75,9.8125,4.88226842880249,157900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.88226842880249,253000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-30,9.8125,10.125,9.8125,9.8125,4.88226842880249,235200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-31,9.8125,10.5,9.75,10.5,5.22433614730835,627300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-03,10.375,10.375,10.0625,10.3125,5.131044387817383,108400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-04,10.375,10.375,10.0,10.0625,5.006655216217041,411000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-05,9.9375,10.375,9.875,10.25,5.099945068359375,196100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-06,10.25,11.125,10.125,10.8125,5.379822254180908,296700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-07,10.5,10.625,10.25,10.5,5.22433614730835,262800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-10,10.5,10.75,10.25,10.3125,5.131044387817383,139400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-11,10.25,10.625,10.25,10.5625,5.255433559417725,315000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-12,10.5625,11.0,10.5625,10.8125,5.379822254180908,392000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-13,10.6875,10.8125,10.625,10.625,5.286529064178467,243200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-14,10.5,10.625,10.0,10.125,5.037752151489258,269900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-17,10.0,10.375,10.0,10.375,5.1621413230896,321300,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-18,10.375,10.8125,10.25,10.625,5.286529064178467,862200,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-19,10.5,11.25,10.5,10.9375,5.442017078399658,531900,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-20,10.9375,11.0,10.625,10.625,5.286529064178467,193500,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-24,10.75,11.375,10.75,10.875,5.410919666290283,355700,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,11.0625,11.5625,11.0,11.25,5.597503185272217,621900,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-26,11.25,11.375,11.0,11.0,5.473114490509033,391800,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-27,11.0,11.25,10.8125,10.8125,5.379822254180908,246300,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,11.125,11.875,11.0,11.875,5.908475875854492,284100,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-01,11.75,11.9375,11.375,11.625,5.784088134765625,138900,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,11.875,11.875,11.5625,11.75,5.846282005310059,159200,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-03,11.625,11.6875,11.5,11.5625,5.752988338470459,105600,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-04,11.5625,11.75,11.5,11.75,5.846282005310059,180500,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-05,11.625,12.0,11.5625,11.9375,5.939572811126709,240000,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-08,11.875,12.0,11.75,11.875,5.908475875854492,117900,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-09,11.75,11.875,11.625,11.8125,5.877379417419434,87000,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-10,11.75,12.0625,11.5625,12.0,5.9706711769104,383700,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-11,11.875,12.0625,11.75,12.0,5.9706711769104,404400,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-12,12.0,12.125,11.9375,12.0,5.9706711769104,171600,0.22,0.21,0.01,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
