Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1989-06-23,0.0,0.734375,0.6875,0.71875,0.263932853937149,23190400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2811459302902221,7321600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2696706354618072,3054400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.765625,0.71875,0.71875,0.263932853937149,2972800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2581952810287475,977600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2581952810287475,1406400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2696706354618072,94400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2581952810287475,137600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.734375,0.703125,0.71875,0.263932853937149,161600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2668019533157348,1040000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.75,0.71875,0.71875,0.263932853937149,419200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2696706354618072,2067200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2696706354618072,91200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2696706354618072,59200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.75,0.734375,0.734375,0.2696706354618072,219200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.75,0.75,0.75,0.2754083275794983,577600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.75,0.71875,0.75,0.2754083275794983,316800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2868837118148803,3595200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,0.0,0.828125,0.78125,0.8125,0.2983589768409729,1297600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2926212549209595,337600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
