Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.30529099702835083,0.2997730076313019,0.3016130030155182,0.1078212633728981,3527539
1980-03-18,0.0,0.29793399572372437,0.2942560017108917,0.29609501361846924,0.10584868490695953,285466
1980-03-19,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.10058902949094772,149530
1980-03-20,0.0,0.2905780076980591,0.2813819944858551,0.2905780076980591,0.10387645661830902,305856
1980-03-21,0.0,0.30713000893592834,0.2924169898033142,0.30713000893592834,0.10979340970516205,190310
1980-03-24,0.0,0.3034519851207733,0.2924169898033142,0.2924169898033142,0.1045338436961174,183514
1980-03-25,0.0,0.2905780076980591,0.28690001368522644,0.28690001368522644,0.1025615856051445,163123
1980-03-26,0.0,0.2942560017108917,0.2905780076980591,0.2942560017108917,0.10519128292798996,33984
1980-03-27,0.0,0.2905780076980591,0.2740260064601898,0.27770400047302246,0.09927426278591156,618509
1980-03-28,0.0,0.2813819944858551,0.2795430123806,0.2813819944858551,0.10058902949094772,47578
1980-03-31,0.0,0.2850610017776489,0.27770400047302246,0.2813819944858551,0.10058902949094772,768038
1980-04-01,0.0,0.2795430123806,0.27586498856544495,0.27586498856544495,0.09861674159765244,95155
1980-04-02,0.0,0.2905780076980591,0.2795430123806,0.2905780076980591,0.10387645661830902,122342
1980-04-03,0.0,0.2942560017108917,0.2924169898033142,0.2942560017108917,0.10519128292798996,203904
1980-04-07,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.10058902949094772,183514
1980-04-08,0.0,0.2795430123806,0.27586498856544495,0.2795430123806,0.09993159770965576,190310
1980-04-09,0.0,0.2795430123806,0.27586498856544495,0.2795430123806,0.09993159770965576,149530
1980-04-10,0.0,0.2924169898033142,0.2813819944858551,0.2924169898033142,0.1045338436961174,421402
1980-04-11,0.0,0.2997730076313019,0.28873899579048157,0.2997730076313019,0.10716341435909271,360230
1980-04-14,0.0,0.3034519851207733,0.2942560017108917,0.2942560017108917,0.10519128292798996,1175846
1980-04-15,0.0,0.2905780076980591,0.2905780076980591,0.2905780076980591,0.10387645661830902,6797
1980-04-16,0.0,0.2924169898033142,0.28873899579048157,0.2924169898033142,0.1045338436961174,183514
1980-04-17,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.1045338436961174,20390
1980-04-18,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.1045338436961174,27187
1980-04-21,0.0,0.2924169898033142,0.28873899579048157,0.2924169898033142,0.1045338436961174,135936
1980-04-22,0.0,0.2924169898033142,0.2832219898700714,0.28873899579048157,0.10321902483701706,428198
1980-04-23,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.1045338436961174,448589
1980-04-24,0.0,0.2905780076980591,0.28690001368522644,0.28690001368522644,0.1025615856051445,278669
1980-04-25,0.0,0.2905780076980591,0.28690001368522644,0.28690001368522644,0.1025615856051445,13594
1980-04-28,0.0,0.2850610017776489,0.2813819944858551,0.2832219898700714,0.10124678164720535,441792
1980-04-29,0.0,0.2905780076980591,0.28690001368522644,0.2905780076980591,0.10387645661830902,54374
1980-04-30,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.1045338436961174,74765
1980-05-01,0.0,0.2924169898033142,0.28873899579048157,0.2924169898033142,0.1045338436961174,67968
1980-05-02,0.0,0.2924169898033142,0.28873899579048157,0.2905780076980591,0.10387645661830902,217498
1980-05-05,0.0,0.29793399572372437,0.2942560017108917,0.29793399572372437,0.10650608688592911,367027
1980-05-06,0.0,0.30896899104118347,0.2997730076313019,0.30896899104118347,0.110450878739357,1243814
1980-05-07,0.0,0.3126470148563385,0.30713000893592834,0.3126470148563385,0.11176572740077972,299059
1980-05-08,0.0,0.31448599696159363,0.30896899104118347,0.310808002948761,0.11110830307006836,863194
1980-05-09,0.0,0.30896899104118347,0.2997730076313019,0.2997730076313019,0.10716341435909271,346637
1980-05-12,0.0,0.3016130030155182,0.3016130030155182,0.3016130030155182,0.1078212633728981,27187
1980-05-13,0.0,0.30713000893592834,0.29609501361846924,0.29609501361846924,0.10584868490695953,3228480
1980-05-14,0.0,0.30713000893592834,0.3034519851207733,0.30713000893592834,0.10979340970516205,190310
1980-05-15,0.0,0.30713000893592834,0.30713000893592834,0.30713000893592834,0.10979340970516205,135936
1980-05-16,0.0,0.3126470148563385,0.3034519851207733,0.3126470148563385,0.11176572740077972,2575987
1980-05-19,0.0,0.31448599696159363,0.30896899104118347,0.30896899104118347,0.110450878739357,74765
1980-05-20,0.0,0.31448599696159363,0.310808002948761,0.310808002948761,0.11110830307006836,54374
1980-05-21,0.0,0.3236820101737976,0.31448599696159363,0.3236820101737976,0.11571048945188522,4587840
1980-05-22,0.0,0.3733370006084442,0.3236820101737976,0.36781999468803406,0.13148902356624603,7360934
1980-05-23,0.0,0.38621100783348083,0.36598101258277893,0.3696590065956116,0.1321464627981186,611712
1980-05-27,0.0,0.36781999468803406,0.35862499475479126,0.35862499475479126,0.12820202112197876,251482
1980-05-28,0.0,0.3512679934501648,0.33839499950408936,0.33839499950408936,0.12097015231847763,3310042
1980-05-29,0.0,0.33839499950408936,0.33655500411987305,0.33655500411987305,0.1203124076128006,971942
1980-05-30,0.0,0.3439120054244995,0.3328770101070404,0.342072993516922,0.12228499352931976,686477
1980-06-02,0.0,0.342072993516922,0.33839499950408936,0.34023401141166687,0.12162759155035019,95155
1980-06-03,0.0,0.3439120054244995,0.33839499950408936,0.33839499950408936,0.12097015231847763,129139
1980-06-04,0.0,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.11899757385253906,67968
1980-06-05,0.0,0.33471599221229553,0.32552099227905273,0.32736000418663025,0.11702531576156616,645696
1980-06-06,0.0,0.33839499950408936,0.32736000418663025,0.33839499950408936,0.12097015231847763,312653
1980-06-09,0.0,0.33839499950408936,0.3328770101070404,0.33839499950408936,0.12097015231847763,129139
1980-06-10,0.0,0.3439120054244995,0.33839499950408936,0.34023401141166687,0.12162759155035019,339840
1980-06-11,0.0,0.342072993516922,0.33471599221229553,0.33839499950408936,0.12097015231847763,203904
1980-06-12,0.0,0.3439120054244995,0.33839499950408936,0.33839499950408936,0.12097015231847763,333043
1980-06-13,0.0,0.34023401141166687,0.33839499950408936,0.34023401141166687,0.12162759155035019,360230
1980-06-16,0.0,0.342072993516922,0.3328770101070404,0.33839499950408936,0.12097015231847763,319450
1980-06-17,0.0,0.34575098752975464,0.34023401141166687,0.34575098752975464,0.1235998272895813,638899
1980-06-18,0.0,0.3439120054244995,0.342072993516922,0.342072993516922,0.12228499352931976,244685
1980-06-19,0.0,0.34942901134490967,0.33839499950408936,0.3439120054244995,0.12294232845306396,897178
1980-06-20,0.0,0.34575098752975464,0.3439120054244995,0.34575098752975464,0.1235998272895813,299059
1980-06-23,0.0,0.34575098752975464,0.34023401141166687,0.3439120054244995,0.12294232845306396,1169050
1980-06-24,0.0,0.34023401141166687,0.3328770101070404,0.33655500411987305,0.1203124076128006,285466
1980-06-25,0.0,0.33839499950408936,0.33471599221229553,0.33839499950408936,0.12097015231847763,360230
1980-06-26,0.0,0.33839499950408936,0.3328770101070404,0.33839499950408936,0.12097015231847763,910771
1980-06-27,0.0,0.33471599221229553,0.3328770101070404,0.3328770101070404,0.11899757385253906,135936
1980-06-30,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.11899757385253906,0
1980-07-01,0.0,0.33655500411987305,0.3328770101070404,0.33655500411987305,0.1203124076128006,108749
1980-07-02,0.0,0.33839499950408936,0.33471599221229553,0.33471599221229553,0.11965495347976685,944755
1980-07-03,0.0,0.3604640066623688,0.34023401141166687,0.3604640066623688,0.12885946035385132,2508019
1980-07-07,0.0,0.3751769959926605,0.36598101258277893,0.36781999468803406,0.13148902356624603,346637
1980-07-08,0.0,0.36781999468803406,0.3604640066623688,0.3604640066623688,0.12885946035385132,142733
1980-07-09,0.0,0.36781999468803406,0.35678601264953613,0.3623029887676239,0.12951688468456268,924365
1980-07-10,0.0,0.36598101258277893,0.35494598746299744,0.3604640066623688,0.12885946035385132,224294
1980-07-11,0.0,0.3623029887676239,0.35494598746299744,0.35494598746299744,0.12688681483268738,373824
1980-07-14,0.0,0.36598101258277893,0.35862499475479126,0.36598101258277893,0.13083165884017944,271872
1980-07-15,0.0,0.3751769959926605,0.3641420006752014,0.3641420006752014,0.13017426431179047,1692403
1980-07-16,0.0,0.38621100783348083,0.3641420006752014,0.3825330138206482,0.13674870133399963,401011
1980-07-17,0.0,0.4027630090713501,0.38621100783348083,0.4009239971637726,0.14332315325737,815616
1980-07-18,0.0,0.4009239971637726,0.3898890018463135,0.3935680091381073,0.14069350063800812,1583654
1980-07-21,0.0,0.4009239971637726,0.3935680091381073,0.4009239971637726,0.14332315325737,1502093
1980-07-22,0.0,0.4009239971637726,0.391728013753891,0.391728013753891,0.1400357335805893,1209830
1980-07-23,0.0,0.3954069912433624,0.37885499000549316,0.38621100783348083,0.13806354999542236,992333
1980-07-24,0.0,0.38804998993873596,0.37701600790023804,0.37701600790023804,0.13477657735347748,421402
1980-07-25,0.0,0.3825330138206482,0.3751769959926605,0.3806940019130707,0.13609126210212708,849600
1980-07-28,0.0,0.3954069912433624,0.3825330138206482,0.3954069912433624,0.1413508951663971,1801152
1980-07-29,0.0,0.39908498525619507,0.3954069912433624,0.39724600315093994,0.14200833439826965,1427328
1980-07-30,0.0,0.4009239971637726,0.3954069912433624,0.4009239971637726,0.14332315325737,2786688
1980-07-31,0.0,0.4027630090713501,0.391728013753891,0.4009239971637726,0.14332315325737,468979
1980-08-01,0.0,0.4101189970970154,0.4009239971637726,0.40644100308418274,0.1452954113483429,1203034
1980-08-04,0.0,0.4137980043888092,0.40827998518943787,0.4137980043888092,0.14792542159557343,808819
1980-08-05,0.0,0.4137980043888092,0.4046019911766052,0.4046019911766052,0.14463786780834198,224294
1980-08-06,0.0,0.4027630090713501,0.391728013753891,0.4027630090713501,0.14398066699504852,618509
1980-08-07,0.0,0.41747599840164185,0.40644100308418274,0.4101189970970154,0.1466103047132492,1869120
