Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,10.399999618530272,9.966667175292969,10.266667366027832,5.853096961975098,519375,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.005125045776367,659250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,10.833333015441896,10.333333015441896,10.766667366027832,6.138150691986084,408000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,11.0,10.56666660308838,10.800000190734863,6.1571550369262695,607125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,10.833333015441896,10.333333015441896,10.666666984558104,6.08113956451416,229125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,10.600000381469728,9.833333015441896,9.93333339691162,5.663061618804932,256875,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,10.100000381469728,9.699999809265137,10.06666660308838,5.739075183868408,315750,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,10.166666984558104,9.866666793823242,9.866666793823242,5.625051975250244,315000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441896,5.32099723815918,609000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,10.0,9.333333015441896,10.0,5.701071739196777,277125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.834096908569336,419250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,10.333333015441896,9.966667175292969,9.966667175292969,5.682065486907959,162750,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,9.600000381469728,9.399999618530272,9.533332824707031,5.435020446777344,419250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,9.533332824707031,9.166666984558104,9.199999809265137,5.24498176574707,352500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,9.166666984558104,9.0,9.06666660308838,5.168968677520752,187500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,9.666666984558104,9.0,9.666666984558104,5.5110344886779785,624375,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,10.133333206176758,9.93333339691162,10.0,5.701071739196777,207375,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,10.166666984558104,9.766667366027832,9.866666793823242,5.625051975250244,176250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,9.866666793823242,9.399999618530272,9.466667175292969,5.397012233734131,222375,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,9.56666660308838,9.366666793823242,9.399999618530272,5.359004974365234,558750,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,9.366666793823242,9.100000381469728,9.100000381469728,5.1879730224609375,106500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,4.978932857513428,121125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,4.8839111328125,173625,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,4.8839111328125,228000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
