Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.33328914642334,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.6499528884887695,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.299955368041992,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.299955368041992,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.366621494293213,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.366621494293213,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.3499555587768555,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.23328971862793,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.866628170013428,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.849958419799805,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.133291721343994,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.066623687744141,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,4.949955463409424,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,4.966622829437256,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.266622066497803,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.133291721343994,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.699959754943848,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.81662654876709,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.833293437957764,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.666627883911133,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.5999603271484375,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.533294200897217,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.849958419799805,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.099956035614014,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.066623687744141,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.166624546051025,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.066623687744141,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.899959564208984,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.766625881195068,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.766625881195068,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.533294200897217,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.766625881195068,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,4.966622829437256,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.316620826721191,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.3499555587768555,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.183287143707275,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.299955368041992,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.766616344451904,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.366613864898682,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.599946022033691,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.499945163726807,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.699944019317627,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.399947166442871,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.266612529754639,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.499945163726807,228600
2001-02-14,12.25,12.3125,10.6875,11.125,5.933282852172852,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.666618824005127,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.699953079223633,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.23328971862793,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.23328971862793,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,4.949955463409424,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.466619968414307,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.658285140991211,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.8666157722473145,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.833285331726074,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.33328914642334,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.366621494293213,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.566619396209717,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.33328914642334,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.499953746795654,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.299955368041992,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.23328971862793,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.833293437957764,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.033290386199951,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.283288955688477,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.399956703186035,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.2499566078186035,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.166624546051025,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.099956035614014,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.316620826721191,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.23328971862793,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.33328914642334,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.399956703186035,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.266622066497803,230800
2001-03-28,9.8125,9.9375,9.0,9.375,4.99995756149292,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.0832905769348145,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.299955368041992,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.266622066497803,125000
2001-04-03,10.0,10.0625,9.25,9.25,4.933293342590332,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.3499555587768555,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.399956703186035,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.099956035614014,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.866628170013428,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,4.946624755859375,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.88529109954834,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.826627254486084,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.813292026519775,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,4.906625747680664,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.799959659576416,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.799959659576416,258400
