Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.656517028808594,32800
1994-11-01,23.75,23.75,23.375,23.375,11.472461700439453,13200
1994-11-02,23.375,23.75,23.25,23.75,11.656517028808594,7000
1994-11-03,23.75,23.875,23.625,23.625,11.595162391662598,5400
1994-11-04,23.625,23.75,23.125,23.125,11.349766731262207,9800
1994-11-07,23.125,23.25,23.0,23.25,11.41110610961914,7200
1994-11-08,23.25,23.25,23.0,23.0,11.288411140441895,2200
1994-11-09,23.125,23.25,23.125,23.125,11.349766731262207,5600
1994-11-10,23.125,23.125,23.0,23.125,11.349766731262207,82800
1994-11-11,23.125,23.25,23.0,23.125,11.349766731262207,16400
1994-11-14,23.125,23.25,23.0,23.125,11.349766731262207,54600
1994-11-15,23.0,23.0,23.0,23.0,11.288411140441895,1800
1994-11-16,23.0,23.125,23.0,23.125,11.349766731262207,4600
1994-11-17,23.125,23.875,23.0,23.875,11.717862129211426,10600
1994-11-18,23.875,23.875,23.5,23.625,11.595162391662598,8400
1994-11-21,23.625,23.875,23.5,23.75,11.656517028808594,7000
1994-11-22,23.75,24.0,23.5,23.5,11.533814430236816,14800
1994-11-23,23.5,23.625,23.5,23.625,11.595162391662598,8000
1994-11-25,23.5,23.5,23.5,23.5,11.533814430236816,2000
1994-11-28,23.5,23.75,23.5,23.5,11.533814430236816,1400
1994-11-29,23.5,23.5,23.375,23.375,11.472461700439453,1800
1994-11-30,23.375,23.625,23.375,23.375,11.472461700439453,6000
1994-12-01,23.375,23.5,22.75,22.75,11.165712356567383,35400
1994-12-02,22.75,22.75,22.625,22.75,11.165712356567383,12600
1994-12-05,22.75,22.75,22.625,22.625,11.104363441467285,5400
1994-12-06,22.5,22.5,22.125,22.125,10.858962059020996,16000
1994-12-07,22.125,22.25,21.875,22.125,10.858962059020996,11600
1994-12-08,22.125,22.25,22.125,22.25,10.920316696166992,6000
1994-12-09,22.25,22.5,22.0,22.0,10.797611236572266,9000
1994-12-12,22.0,22.25,21.75,22.125,10.858962059020996,7600
1994-12-13,22.125,22.625,22.125,22.625,11.104363441467285,4600
1994-12-14,22.75,23.875,22.75,23.875,11.717862129211426,10800
1994-12-15,23.875,24.75,23.875,24.75,12.147313117980957,13400
1994-12-16,24.75,24.875,24.25,24.375,11.963265419006348,20400
1994-12-19,24.375,24.625,24.0,24.0,11.779220581054688,10000
1994-12-20,24.125,24.375,24.125,24.375,11.963265419006348,8000
1994-12-21,24.375,24.875,24.375,24.875,12.208666801452637,7800
1994-12-22,24.875,25.0,24.875,24.875,12.208666801452637,9000
1994-12-23,24.875,25.0,24.875,25.0,12.270014762878418,5400
1994-12-27,24.875,24.875,24.625,24.75,12.147313117980957,6000
1994-12-28,24.75,24.875,24.625,24.75,12.147313117980957,3200
1994-12-29,24.625,24.625,23.5,23.75,11.656517028808594,9600
1994-12-30,23.75,24.125,23.25,24.0,11.779220581054688,28000
1995-01-03,24.0,24.5,23.75,23.75,11.656517028808594,4600
1995-01-04,24.125,24.25,24.125,24.25,11.9019136428833,3000
1995-01-05,24.125,24.125,24.125,24.125,11.840563774108887,1600
1995-01-06,24.125,24.25,24.0,24.25,11.9019136428833,3200
1995-01-09,24.25,24.25,24.0,24.125,11.840563774108887,5600
1995-01-10,24.0,24.0,23.5,23.5,11.533814430236816,6600
1995-01-11,23.5,23.75,22.75,23.5,11.533814430236816,25600
1995-01-12,23.5,23.5,23.25,23.375,11.472461700439453,4400
1995-01-13,23.375,23.5,23.25,23.5,11.533814430236816,3200
1995-01-16,23.5,23.875,23.375,23.5,11.533814430236816,6600
1995-01-17,23.5,23.75,23.5,23.75,11.656517028808594,3200
1995-01-18,23.75,23.875,23.5,23.75,11.656517028808594,12000
1995-01-19,23.625,23.625,23.5,23.5,11.533814430236816,3200
1995-01-20,23.25,23.25,22.375,22.75,11.165712356567383,36000
1995-01-23,22.75,23.25,22.625,23.25,11.41110610961914,9200
1995-01-24,23.25,23.25,23.125,23.25,11.41110610961914,3000
1995-01-25,23.25,23.625,23.125,23.625,11.595162391662598,14200
1995-01-26,23.625,23.75,23.25,23.375,11.472461700439453,8600
1995-01-27,23.375,23.375,22.875,22.875,11.227063179016113,11200
1995-01-30,22.875,23.25,22.875,22.875,11.227063179016113,5800
1995-01-31,22.875,23.125,22.875,23.125,11.349766731262207,7600
1995-02-01,23.125,23.125,22.75,22.875,11.227063179016113,10800
1995-02-02,22.875,23.0,22.625,23.0,11.288411140441895,3800
1995-02-03,22.875,22.875,22.625,22.875,11.227063179016113,9400
1995-02-06,22.875,23.25,22.875,23.125,11.349766731262207,8400
1995-02-07,23.0,23.0,22.75,23.0,11.288411140441895,2600
1995-02-08,23.0,23.0,22.25,22.25,10.920316696166992,15600
1995-02-09,22.375,22.75,22.375,22.75,11.165712356567383,2800
1995-02-10,22.875,23.375,22.875,23.375,11.472461700439453,9400
1995-02-13,23.375,23.625,23.375,23.5,11.533814430236816,6400
1995-02-14,23.5,23.75,23.375,23.75,11.656517028808594,10400
1995-02-15,23.75,23.875,23.0,23.375,11.472461700439453,20000
1995-02-16,23.375,23.375,23.0,23.0,11.288411140441895,10600
1995-02-17,23.0,23.25,22.5,23.25,11.41110610961914,16400
1995-02-21,23.25,23.375,22.625,23.0,11.288411140441895,16800
1995-02-22,23.0,23.25,22.875,22.875,11.227063179016113,4200
1995-02-23,22.875,23.0,22.625,22.75,11.165712356567383,4000
1995-02-24,22.75,23.0,22.75,22.875,11.227063179016113,3600
1995-02-27,22.875,23.5,22.625,23.25,11.41110610961914,19400
1995-02-28,23.25,23.5,23.0,23.5,11.533814430236816,20400
1995-03-01,23.25,23.25,22.75,22.875,11.227063179016113,13400
1995-03-02,22.875,23.125,22.75,23.125,11.349766731262207,5000
1995-03-03,23.125,23.5,22.875,23.125,11.349766731262207,11600
1995-03-06,23.125,23.375,22.75,23.25,11.41110610961914,9000
1995-03-07,23.25,23.375,22.75,22.75,11.165712356567383,10000
1995-03-08,22.75,23.0,22.75,22.75,11.165712356567383,3000
1995-03-09,22.875,23.125,22.875,23.125,11.349766731262207,1400
1995-03-10,23.125,23.375,23.0,23.125,11.349766731262207,9400
1995-03-13,23.125,23.5,23.125,23.25,11.41110610961914,15600
1995-03-14,23.25,23.375,22.875,22.875,11.227063179016113,6600
1995-03-15,22.875,22.875,22.375,22.75,11.165712356567383,5400
1995-03-16,22.75,22.75,22.125,22.125,10.858962059020996,18200
1995-03-17,22.125,22.125,21.75,21.75,10.674911499023438,30800
1995-03-20,21.75,21.875,21.375,21.375,10.490856170654297,18400
1995-03-21,21.375,21.375,20.875,21.0,10.306815147399902,25000
1995-03-22,21.0,21.0,20.75,20.75,10.184109687805176,19400
1995-03-23,20.75,20.875,20.75,20.75,10.184109687805176,13800
1995-03-24,20.75,21.125,20.75,21.125,10.368157386779785,26200
1995-03-27,21.125,21.25,20.875,21.25,10.429513931274414,7200
1995-03-28,21.25,21.75,21.0,21.0,10.306815147399902,8600
1995-03-29,21.0,21.75,20.75,21.625,10.61356258392334,12000
1995-03-30,21.75,22.375,21.75,22.375,10.981664657592773,8200
1995-03-31,22.375,22.375,22.125,22.125,10.858962059020996,13800
1995-04-03,22.125,23.0,22.0,23.0,11.288411140441895,18400
1995-04-04,23.0,23.0,22.125,22.125,10.858962059020996,8800
