Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.06683349609375,3900.0
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.102075576782227,21000.0
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.06683349609375,30600.0
2002-07-05,5.0,5.0,5.0,5.0,4.06683349609375,1500.0
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.7957088947296143,900.0
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.202393054962158,6900.0
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.202393054962158,1500.0
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.202393054962158,1500.0
2002-07-12,5.0,5.0,5.0,5.0,4.06683349609375,300.0
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.4568076133728027,128100.0
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.3890271186828613,17700.0
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.3890271186828613,7200.0
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.185685157775879,4200.0
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.8467819690704346,32100.0
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.7654457092285156,13800.0
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.7654457092285156,300.0
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.8467819690704346,6600.0
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.75188946723938,3900.0
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.75188946723938,3900.0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.009456157684326,12300.0
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.1179051399230957,26700.0
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.253465414047241,15000.0
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.1992404460906982,12900.0
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.1992404460906982,12900.0
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.212796926498413,85800.0
2002-08-06,4.0,4.0,4.0,4.0,3.253465414047241,30000.0
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.267021656036377,13200.0
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.28057599067688,36900.0
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2941341400146484,10200.0
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.2941341400146484,73200.0
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.307689905166626,11700.0
2002-08-14,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.307689905166626,11100.0
2002-08-15,4.050000190734863,4.050000190734863,4.033332824707031,4.033332824707031,3.28057599067688,2100.0
2002-08-16,4.0,4.050000190734863,4.0,4.050000190734863,3.2941341400146484,25800.0
2002-08-19,4.050000190734863,4.050000190734863,3.8833329677581787,3.8833329677581787,3.1585724353790283,26100.0
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.145016670227051,300.0
2002-08-21,3.9666669368743896,4.0,3.9166669845581055,3.9166669845581055,3.185685157775879,49200.0
2002-08-22,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.9823434352874756,106500.0
2002-08-23,3.6666669845581055,3.700000047683716,3.6666669845581055,3.700000047683716,3.009456157684326,11100.0
2002-08-26,3.6666669845581055,3.6666669845581055,3.6166670322418213,3.623332977294922,2.9470973014831543,35700.0
2002-08-27,3.6166670322418213,3.6666669845581055,3.50333309173584,3.50333309173584,2.8494932651519775,71700.0
2002-08-28,3.5,3.5,3.3333330154418945,3.3666670322418213,2.7383341789245605,74100.0
2002-08-29,3.4000000953674316,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.7654457092285156,25500.0
2002-08-30,3.433332920074463,3.433332920074463,3.3333330154418945,3.3333330154418945,2.711221694946289,12600.0
