Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.560226559638977,8693400,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.523659348487854,1918800,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.487091302871704,3510000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.511468768119812,1341600,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.487091302871704,990600,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.426144242286682,43200000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4627116918563845,4530000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4505234956741333,2325000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4383342266082764,3660000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.413954496383667,1779900,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3651978969573977,1688400,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.4017658233642578,1500900,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.413954496383667,1337400,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.426144242286682,1212600,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.413954496383667,799200,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.426144242286682,1752900,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.413954496383667,971400,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.4017658233642578,1132500,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.413954496383667,1341300,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,538500,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.3895758390426636,1368900,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.413954496383667,1383300,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,979200,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,641700,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.3773869276046753,642000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.3895758390426636,1228500,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.413954496383667,780000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4383342266082764,965100,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4627116918563845,2034600,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4627116918563845,2003100,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4627116918563845,1196100,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.4749019145965576,1438200,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.4749019145965576,1302000,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4627116918563845,1103100,0,0,0,0,0.0,0.0,0.0,0,0,0,0
