Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2021-05-14,31.0,33.25,31.0,33.25,27.905187606811523,342900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-17,34.0,35.0,34.0,34.099998474121094,28.618553161621097,31500,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-18,34.47999954223633,38.42100143432617,34.47999954223633,37.5,31.472021102905273,48900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-19,37.0,37.75,37.0,37.5,31.472021102905273,43900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-20,37.5,37.75,37.5,37.75,31.68182945251465,22900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-21,38.5,38.5,37.5,37.599998474121094,31.555944442749023,18300,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-24,38.0,38.25,37.900001525878906,38.0,31.891651153564453,30600,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-25,38.75,38.75,36.900001525878906,36.95000076293945,31.010427474975582,35800,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-26,38.0,38.0,36.0,36.83000183105469,30.909717559814453,44400,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-27,37.0,37.0,35.5,35.5,29.79351043701172,40700,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-05-28,36.0,37.10900115966797,35.75,35.75,30.003320693969727,60800,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-01,36.650001525878906,37.45899963378906,35.900001525878906,36.0,30.213138580322266,52000,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-02,36.5,36.7400016784668,34.5,35.2599983215332,29.59208869934082,1306900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,3.2318636418261204,0.0,0,0
2021-06-03,34.150001525878906,38.2400016784668,32.220001220703125,37.0,31.052392959594727,22326000,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-04,36.150001525878906,36.16999816894531,33.709999084472656,34.150001525878906,28.66051864624023,7502300,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.09585597735375413,0.0,0,0
2021-06-07,33.599998474121094,33.880001068115234,30.850000381469727,31.420000076293945,26.369354248046875,11513100,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-08,30.329999923706055,30.90999984741211,28.530000686645508,28.90999984741211,24.262828826904297,18500300,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-09,28.299999237060547,29.440000534057617,27.25,28.450000762939453,23.876773834228516,14563600,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-10,28.459999084472656,31.15999984741211,28.399999618530273,30.329999923706055,25.454565048217773,11205900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-11,30.3799991607666,30.3799991607666,29.399999618530273,29.649999618530273,24.883872985839844,5728900,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-14,30.079999923706055,30.6299991607666,29.270000457763672,30.280000686645508,25.4126033782959,6972000,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-15,30.030000686645508,32.09000015258789,29.799999237060547,31.809999465942383,26.6966609954834,6339100,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-16,31.520000457763672,31.649999618530273,30.270000457763672,30.700000762939453,25.765098571777344,5288100,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-17,30.489999771118164,31.729999542236328,30.100000381469727,31.459999084472656,26.402925491333008,5086400,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-18,31.5,31.709999084472656,29.959999084472656,29.979999542236328,25.16082763671875,10213800,0,0,0,0,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-21,30.200000762939453,30.670000076293945,29.36000061035156,29.40999984741211,24.682453155517575,3542700,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-22,29.25,29.8700008392334,28.844999313354492,29.530000686645508,24.78316307067871,4218300,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-23,29.530000686645508,30.079999923706055,29.100000381469727,29.5,24.75798988342285,3880900,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-24,29.38999938964844,30.06999969482422,29.299999237060547,29.770000457763672,24.98458671569824,2769600,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-25,29.770000457763672,30.8700008392334,29.209999084472656,30.190000534057617,25.33707046508789,13582700,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
2021-06-28,29.690000534057617,31.030000686645508,29.40999984741211,30.940000534057617,25.96651840209961,3106200,1.58,1.52,0.06,3.9474,0.35325365205843295,0.05444887118193891,0.2649402390438247,0.0,0.0,0,0
