Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.2773308817896269,0.05607906228453229,0.04190607523174749,0.0,0.0,0,0
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.28560044625069725,0.03410630329109889,0.024304725476133555,0.0,0.0,0,0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,7.5155158042907715,2721233.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,7.660829067230225,1220907.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,7.483725070953369,135236.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,7.69716215133667,189261.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.719863414764404,103061.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.456477642059326,885743.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.14238739013672,7.143144130706787,1094274.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.392905712127685,509801.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.243051052093506,499650.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,6.684495449066162,4214161.0,0,0,0,0,0.28720226698322737,0.01868729417170866,0.017155548747798115,0.0,0.0,0,0
2015-10-31,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,6.684495449066162,4214161.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.580050468444824,70312635.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.52101469039917,69176379.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-04,8.363570213317871,8.43331527709961,7.910227775573731,7.939289093017578,6.20313835144043,54241942.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.030577182769775,38180025.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.53917932510376,51702744.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.448357105255127,30158099.0,0,0,0,0,0.29632659131469363,0.04030339083878644,0.10298929208804283,0.0,0.0,0,0
