Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,1.9038909673690796,1.8277349472045896,1.8277349472045896,0.4573800563812256,15757,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.447851687669754,14444,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4526153206825256,15757,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0.4526153206825256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4526153206825256,5252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4526153206825256,3939,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.447851687669754,17070,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.447851687669754,5252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,1.8086960315704343,1.7325409650802612,1.7325409650802612,0.4335584342479706,17070,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,1.8086960315704343,1.7325409650802612,1.7325409650802612,0.4335584342479706,1313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,1.9990860223770144,1.9229300022125244,1.9229300022125244,0.4812019765377044,61716,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5336104035377502,126058,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5240814685821533,32828,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5097881555557251,40706,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
