Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7410992980003357,859200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7289503812789917,1188000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7289503812789917,1298400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.7896962761878967,1876800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-07,1.015625,1.0625,1.0,1.0625,0.8261435031890869,1213600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,0.8504420518875122,940000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8382928371429443,768800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-12,1.078125,1.082031011581421,1.0,1.0,0.7775468826293945,532800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-13,1.0625,1.0625,0.9960939884185792,1.046875,0.8139941692352295,255200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-14,1.0,1.046875,1.0,1.046875,0.8139941692352295,207200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-17,1.046875,1.0625,1.0,1.03125,0.8018450140953064,460800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8018450140953064,278400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8018450140953064,164800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8261435031890869,515200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-21,1.0625,1.125,1.03125,1.125,0.8747405409812927,838400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8625911474227905,405600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8504420518875122,303200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8261435031890869,1228000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.7896962761878967,1132800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7532483339309692,1062400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-01,1.0,1.0,0.9375,0.9375,0.7289503812789917,1884000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6682043075561523,2239200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-03,0.859375,0.875,0.8125,0.875,0.6803534030914307,525600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-04,0.84375,1.0,0.84375,1.0,0.7775468826293945,482400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7775468826293945,964000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8018450140953064,470400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-09,1.03125,1.0625,1.0,1.0625,0.8261435031890869,627200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-10,1.0625,1.09375,1.0,1.0625,0.8261435031890869,232800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-11,1.0625,1.09375,1.0,1.0,0.7775468826293945,234400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,0.7836217880249023,244800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-15,1.0,1.03125,0.9375,1.03125,0.8018450140953064,512000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7775468826293945,188000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7775468826293945,247200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7775468826293945,104000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7775468826293945,76000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-22,1.0,1.046875,0.9375,1.0,0.7775468826293945,698400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8018450140953064,1614400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8747405409812927,1463200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-25,1.125,1.1875,1.09375,1.125,0.8747405409812927,889600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-28,1.125,1.1875,1.125,1.1875,0.9233371019363404,940000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-29,1.1875,1.1875,1.125,1.1875,0.9233371019363404,884800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.947635531425476,876800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-01,1.21875,1.25,1.1875,1.1875,0.9233371019363404,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-02,1.234375,1.25,1.1875,1.1875,0.9233371019363404,315200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-06,1.25,1.25,1.125,1.125,0.8747405409812927,216000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-07,1.09375,1.15625,1.09375,1.125,0.8747405409812927,210400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-08,1.125,1.125,1.078125,1.125,0.8747405409812927,20000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.8990381956100464,114400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-12,1.15625,1.15625,1.125,1.125,0.8747405409812927,216000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-13,1.125,1.15625,1.125,1.125,0.8747405409812927,77600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-14,1.15625,1.1875,1.125,1.125,0.8747405409812927,126400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.8504420518875122,165600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-16,1.125,1.125,1.0625,1.0625,0.8261435031890869,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-19,1.0625,1.125,1.0,1.015625,0.7896962761878967,292800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-20,1.0625,1.0625,1.0,1.0,0.7775468826293945,131200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-21,1.0625,1.0625,1.0,1.0625,0.8261435031890869,308000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.8261435031890869,110400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.8504420518875122,486400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-26,1.046875,1.125,1.046875,1.0625,0.8261435031890869,62400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-27,1.0625,1.125,1.0625,1.125,0.8747405409812927,220000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.8625911474227905,512800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.6439061760902405,2735200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-30,0.875,0.875,0.8125,0.8125,0.6317566633224487,1904000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
