Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-18,0.0,1.97777795791626,1.888888955116272,1.888888955116272,0.5194091796875,3375.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,1.911110997200012,1.8222219944000244,1.8222219944000244,0.5010772347450256,2250.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,1.911110997200012,1.8222219944000244,1.8222219944000244,0.5010772347450256,5625.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.4949662387371063,7875.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.4827452600002289,12375.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.4705234169960022,3375.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,2250.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,6750.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4644131660461426,6750.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,2250.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4644131660461426,3375.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,1.6888890266418457,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,16875.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4521913528442383,16875.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,3375.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,7875.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,2250.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4521913528442383,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
