Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4150561988353729,6630400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4092099666595459,10294400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4033644497394562,3756800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3916727900505066,15484800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3916727900505066,5305600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3916727900505066,4633600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.388749212026596,2230400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.388749212026596,665600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3945954740047455,1875200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.3975183367729187,7030400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
