Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4160358905792236,6630400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4101760685443878,10294400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4043168723583221,3756800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39259734749794,15484800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.39259734749794,5305600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39259734749794,4633600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.389667272567749,2230400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.389667272567749,665600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.39552703499794,1875200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.3984567523002624,7030400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4013863801956177,6822400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.3984567523002624,2720000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.39552703499794,2262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.389667272567749,2342400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39259734749794,342400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39259734749794,368000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.389667272567749,963200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3867373466491699,1718400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3867373466491699,1708800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3867373466491699,1651200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39259734749794,2441600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39259734749794,2803200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39259734749794,1958400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3867373466491699,2272000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3838078379631042,4339200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3457202315330505,2185600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3340008556842804,2265600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3047021925449371,2179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3398600816726684,2150400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3603692054748535,1712000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3574395775794983,444800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3574395775794983,441600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3574395775794983,224000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3574395775794983,3385600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3574395775794983,646400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3515795171260834,707200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3515795171260834,137600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3574395775794983,540800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3574395775794983,179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3545091152191162,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3545091152191162,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3545091152191162,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3515795171260834,412800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3515795171260834,934400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3545091152191162,2243200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3662283420562744,361600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.3632988333702087,771200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3662283420562744,892800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3838078379631042,1600000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3838078379631042,736000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3808781504631042,156800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3808781504631042,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.3984567523002624,1235200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3808781504631042,1971200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3808781504631042,329600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.3720884323120117,889600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3720884323120117,835200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3779476284980774,1564800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3838078379631042,796800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3808781504631042,806400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3808781504631042,348800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3838078379631042,912000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.39552703499794,1648000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.4072462618350982,3670400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4160358905792236,3062400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4160358905792236,3395200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4160358905792236,2217600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4189658463001251,1024000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4189658463001251,2643200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4189658463001251,5955200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4189658463001251,422400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4218954443931579,1590400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4189658463001251,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4218954443931579,486400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4218954443931579,518400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4189658463001251,1670400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4218954443931579,1241600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.4511940479278564,3932800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4717021584510803,1740800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.465843141078949,921600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.4687726199626922,1667200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.462913453578949,614400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.465843141078949,4579200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.462913453578949,1558400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.4599828720092773,268800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.4306850135326385,2435200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.4453337788581848,1945600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.4570530951023102,2496000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4541235268115997,1088000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-16,0.0,0.609375,0.59375,0.59375,0.4453337788581848,1414400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4336147606372833,3750400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4248250126838684,6140800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4248250126838684,592000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4218954443931579,1971200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-23,0.0,0.5625,0.53125,0.53125,0.3984567523002624,2748800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4043168723583221,1628800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4043168723583221,406400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.4072462618350982,275200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.4131054878234863,864000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4218954443931579,508800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4218954443931579,236800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.4277554154396057,73600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.4131054878234863,1020800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.4101760685443878,1011200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.4101760685443878,339200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.4101760685443878,1238400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3281407356262207,38217600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.290053129196167,7932800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.3047021925449371,14672000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3193511962890625,7385600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
