Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.593297004699709,46263100,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.72779369354248,9049500,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618512153625488,5489500,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.542858123779297,6717200,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.176176591091655,0.4746700871246795,0,0
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.450387954711914,7128600,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080509185791016,2785200,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.282264709472656,2542800,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962824821472168,1206100,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080509185791016,1074800,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.30748462677002,3420800,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.492420196533203,1773800,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441983222961426,1904600,0,0,0,0,0.6165179913801744,0.030169389596070965,0.02044702816477899,0.0,0.0,0,0
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441983222961426,1188800,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509230613708496,665300,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500828742980955,332000,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509230613708496,573400,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.517637252807615,855900,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610108375549316,521300,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618512153625488,524300,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668953895568848,990200,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710980415344238,1258600,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441983222961426,242900,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.559670448303224,507600,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.542858123779297,995700,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.024664716265826336,0.06021714983345377,0,0
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.41676425933838,682700,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.357921600341797,599500,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248638153076172,462000,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341105461120604,1619500,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.399949073791504,373600,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.584888458251951,743800,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383139610290527,311800,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.475605010986328,400800,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.399949073791504,531000,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.450387954711914,291100,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.517637252807615,577100,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.509230613708496,344100,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.694170951843262,1976900,0,0,0,0,0.5859463543634303,-0.022572723838307517,-0.05884019644880997,0.0,0.0,0,0
