Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8185833096504211,6522750.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833096504211,868950.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8185833096504211,165150.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833096504211,93600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833096504211,151650.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8134670853614807,420300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8134670853614807,154800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8134670853614807,189450.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8134670853614807,173700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8083509802818298,270450.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8083509802818298,54450.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8083509802818298,177750.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8083509802818298,302850.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8083509802818298,72900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8083509802818298,157950.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8083509802818298,49500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8134670853614807,63450.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8134670853614807,24300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8185833096504211,62100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8185833096504211,137700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
