Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.491488456726074,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.456483840942383,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.386466026306152,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.316454887390137,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.298947334289551,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.403968334197998,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.561503887176514,488700
1997-06-27,27.0,27.125,26.75,26.875,7.526498317718506,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.631519794464111,629800
1997-07-01,27.125,27.125,26.625,26.625,7.456483840942383,269700
1997-07-02,26.375,26.625,26.375,26.375,7.386466026306152,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.456483840942383,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.491488456726074,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.473987579345703,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.438979148864746,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.386466026306152,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.403968334197998,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.491488456726074,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.473987579345703,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.526498317718506,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.579007148742676,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.456483840942383,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.508992671966553,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.508992671966553,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.508992671966553,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.579007148742676,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.649022579193115,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.649022579193115,127600
