Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10869663208723068,113400.0
1980-03-18,,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,81000.0
1980-03-19,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,81000.0
1980-03-20,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,81000.0
1980-03-21,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,32400.0
1980-03-24,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,48600.0
1980-03-25,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,48600.0
1980-03-26,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,405000.0
1980-03-27,0.16975300014019012,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.1048145443201065,16200.0
1980-03-28,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,518400.0
1980-03-31,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,518400.0
1980-04-01,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,518400.0
1980-04-02,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,32400.0
1980-04-03,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,194400.0
1980-04-07,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,194400.0
1980-04-08,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,194400.0
1980-04-09,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,194400.0
1980-04-10,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,16200.0
1980-04-11,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,113400.0
1980-04-14,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10675530880689621,113400.0
1980-04-15,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,226800.0
1980-04-16,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,16200.0
1980-04-17,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,16200.0
1980-04-18,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,48600.0
1980-04-21,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,1004400.0
1980-04-22,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,32400.0
1980-04-23,0.16975300014019012,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10675530880689621,48600.0
