Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,13.974292755126951,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.03530502319336,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-04,24.52430725097656,24.52430725097656,24.52430725097656,24.52430725097656,13.872580528259276,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,13.953954696655272,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,13.913260459899902,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,13.994638442993164,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,13.994638442993164,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.096333503723145,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.116676330566406,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.157358169555664,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-16,24.63218688964844,24.63218688964844,24.63218688964844,24.63218688964844,13.933602333068848,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,13.709856986999512,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,13.628496170043944,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19,23.76916122436523,23.76916122436523,23.76916122436523,23.76916122436523,13.445422172546388,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.465764999389648,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,13.547133445739746,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.465764999389648,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.099626541137695,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.69279956817627,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.69279956817627,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.733489990234377,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.69279956817627,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.672468185424805,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.672468185424805,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.733489990234377,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.69279956817627,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.55042552947998,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,12.611430168151855,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,12.774168968200684,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,12.936902046203612,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,12.713149070739746,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-15,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,12.408029556274414,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.428366661071776,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.530071258544922,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-21,22.007150650024418,22.007150650024418,22.007150650024418,22.007150650024418,12.44871711730957,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
