Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-10-23,0.1539060026407241,0.1669120043516159,0.1539060026407241,0.1539060026407241,0.0889282375574112,611249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-24,0.1539060026407241,0.1539060026407241,0.1495710015296936,0.1495710015296936,0.0864234045147895,686214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-25,0.1495710015296936,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0826658979058265,530518,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-26,0.1430680006742477,0.145235002040863,0.1365649998188018,0.1365649998188018,0.0789084285497665,380589,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-29,0.1365649998188018,0.1387320011854171,0.130061000585556,0.130061000585556,0.0751503258943557,709280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-30,0.1257259994745254,0.1257259994745254,0.114887997508049,0.114887997508049,0.066383272409439,461320,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-10-31,0.1257259994745254,0.1343970000743866,0.1257259994745254,0.1257259994745254,0.0726455524563789,651615,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-01,0.1257259994745254,0.1343970000743866,0.1257259994745254,0.1257259994745254,0.0726455524563789,190295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-02,0.130061000585556,0.1387320011854171,0.130061000585556,0.130061000585556,0.0751503258943557,478620,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-05,0.130061000585556,0.1322290003299713,0.1213909983634948,0.1213909983634948,0.0701407492160797,121097,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-06,0.1213909983634948,0.1257259994745254,0.114887997508049,0.114887997508049,0.066383272409439,259493,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-07,0.1170549988746643,0.1257259994745254,0.1170549988746643,0.1170549988746643,0.0676353424787521,184528,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-08,0.114887997508049,0.114887997508049,0.1083849966526031,0.1083849966526031,0.0626257956027984,138396,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-09,0.1083849966526031,0.114887997508049,0.1083849966526031,0.1083849966526031,0.0626257956027984,305625,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-12,0.1083849966526031,0.114887997508049,0.1062169969081878,0.1062169969081878,0.0613730661571025,57665,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-13,0.1062169969081878,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0601203814148902,403655,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-14,0.1040489971637725,0.1083849966526031,0.0997140035033226,0.0997140035033226,0.0576156005263328,155696,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-15,0.0997140035033226,0.1083849966526031,0.0997140035033226,0.0997140035033226,0.0576156005263328,138396,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-16,0.1040489971637725,0.1127199977636337,0.1040489971637725,0.1040489971637725,0.0601203814148902,328691,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-19,0.1040489971637725,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0601203814148902,155696,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-20,0.1040489971637725,0.1040489971637725,0.0953779965639114,0.0953779965639114,0.0551101826131343,386356,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-21,0.0953779965639114,0.1040489971637725,0.0932110026478767,0.0932110026478767,0.0538581013679504,86498,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-11-23,0.0932110026478767,0.1040489971637725,0.0932110026478767,0.0932110026478767,0.0538581013679504,259493,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
