Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1994-01-28,21.0,22.5,20.75,21.625,3.835411787033081,719200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-01-31,21.5,21.625,21.125,21.375,3.791070938110352,86900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-01,21.25,21.375,21.125,21.25,3.7689037322998047,56900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-02,21.25,21.5,21.25,21.25,3.7689037322998047,43600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-03,21.25,21.5,21.25,21.5,3.813244104385376,42900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-04,21.25,21.5,21.125,21.125,3.746734380722046,56500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-07,21.125,21.5,21.125,21.375,3.791070938110352,40900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-08,21.5,22.25,21.5,22.0,3.90192198753357,205400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-09,22.125,22.75,22.125,22.25,3.946261405944824,76900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-10,22.25,23.0,22.25,23.0,4.079283714294434,42500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-11,22.875,23.875,22.875,23.5,4.16796350479126,49400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-14,23.25,24.5,23.25,23.875,4.2344746589660645,97400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-15,23.75,24.0,23.125,23.125,4.101452827453613,62100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-16,23.125,23.625,23.125,23.375,4.145793914794922,26700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-17,23.625,24.125,23.625,24.125,4.278814792633057,8900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-18,24.125,24.375,24.0,24.25,4.300984859466553,27900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-22,24.0,24.125,23.75,23.75,4.21230411529541,25000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-23,24.0,24.0,23.25,23.375,4.145793914794922,48100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-24,23.25,23.875,23.0,23.25,4.123622417449951,48500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-25,23.0,23.0,22.75,22.875,4.057113170623779,36000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-02-28,23.125,23.125,22.5,22.625,4.012771129608154,14500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-03-01,22.625,23.25,22.5,23.0,4.079283714294434,74900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-03-02,23.25,23.75,23.0,23.5,4.16796350479126,21700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1994-03-03,23.5,23.5,23.0,23.0,4.079283714294434,8600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
