Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,4.687569618225098,11325800
1992-02-06,8.625,8.625,8.375,8.4375,4.585666656494141,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.2459869384765625,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.110115051269531,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.178051471710205,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.31392240524292,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.347890377044678,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.2459869384765625,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.2459869384765625,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.347890377044678,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.2459869384765625,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.31392240524292,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.31392240524292,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.178051471710205,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.144082546234131,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.178051471710205,438000
1992-02-28,7.875,7.875,7.75,7.75,4.2120208740234375,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.2459869384765625,83800
1992-03-03,7.75,7.875,7.75,7.875,4.2799553871154785,177400
1992-03-04,7.875,7.875,7.75,7.75,4.2120208740234375,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.178051471710205,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.2459869384765625,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.2459869384765625,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.2120208740234375,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.178051471710205,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.178051471710205,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.178051471710205,124800
1992-03-16,7.75,7.75,7.625,7.75,4.2120208740234375,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.178051471710205,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.178051471710205,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.110115051269531,155600
1992-03-20,7.5,7.5,7.125,7.25,3.9402759075164795,218800
1992-03-23,7.125,7.1875,6.875,7.0,3.8044047355651855,131600
1992-03-24,7.0,7.0625,6.75,7.0,3.8044047355651855,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.2799553871154785,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.144082546234131,162600
1992-03-27,7.625,7.625,7.3125,7.3125,3.9742438793182373,120600
1992-03-30,7.375,7.375,7.1875,7.1875,3.906309127807617,96200
1992-03-31,7.125,7.1875,7.0625,7.125,3.8723411560058594,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,3.838371515274048,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.07614803314209,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,3.9742438793182373,308600
1992-04-06,7.4375,7.4375,7.0,7.125,3.8723411560058594,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,3.7704355716705322,134200
1992-04-08,6.8125,6.875,6.4375,6.75,3.668531656265259,136600
1992-04-09,7.0,7.0,6.5,6.5,3.5326597690582275,181200
1992-04-10,6.5625,6.75,6.5,6.75,3.668531656265259,166600
1992-04-13,6.8125,7.0,6.625,6.9375,3.7704355716705322,146800
1992-04-14,7.0625,7.0625,6.875,7.0,3.8044047355651855,161400
1992-04-15,7.0,7.3125,6.9375,7.125,3.8723411560058594,160600
1992-04-16,7.0625,7.125,6.875,6.9375,3.7704355716705322,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,3.6345646381378174,79200
1992-04-21,6.625,6.6875,6.4375,6.5,3.5326597690582275,123400
1992-04-22,6.5,6.5,6.3125,6.5,3.5326597690582275,142600
1992-04-23,6.5,6.5,5.875,6.0,3.260917901992798,322800
1992-04-24,5.9375,6.0,5.625,5.8125,3.1590137481689453,321000
1992-04-27,5.75,6.0,5.75,5.875,3.1929821968078613,247200
