Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06986106932163239,3600000.0
1980-03-18,,0.09635400027036667,0.09375,0.09375,0.06859097629785538,3715200.0
1980-03-19,,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06986106932163239,2016000.0
1980-03-20,,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07113117724657059,3657600.0
1980-03-21,,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07367146015167236,3024000.0
1980-03-24,,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06986106932163239,2649600.0
1980-03-25,,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06795589625835419,4320000.0
1980-03-26,,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06096947565674782,3312000.0
1980-03-27,,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.055888984352350235,9993600.0
1980-03-28,,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.0622396320104599,6134400.0
1980-03-31,,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.06922604143619537,6134400.0
1980-04-01,,0.09722200036048889,0.09375,0.09375,0.06859097629785538,3542400.0
1980-04-02,,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06478060781955719,4147200.0
1980-04-03,,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06668580323457718,4646400.0
1980-04-07,,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06192207336425781,940800.0
1980-04-08,,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06478060781955719,1152000.0
1980-04-09,,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0638279840350151,2400000.0
1980-04-10,,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0638279840350151,1152000.0
1980-04-11,,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0638279840350151,1056000.0
1980-04-14,,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0638279840350151,326400.0
1980-04-15,,0.0898440033197403,0.0859379991889,0.0859379991889,0.0628754198551178,1094400.0
1980-04-16,,0.0898440033197403,0.0859379991889,0.0859379991889,0.0628754198551178,960000.0
1980-04-17,,0.0898440033197403,0.0859379991889,0.0859379991889,0.0628754198551178,979200.0
1980-04-18,,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0638279840350151,576000.0
1980-04-21,,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06192207336425781,3494400.0
1980-04-22,,0.0976559966802597,0.09375,0.09375,0.06859097629785538,4051200.0
1980-04-23,,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0695435106754303,1747200.0
1980-04-24,,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07144875079393387,1056000.0
1980-04-25,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,2073600.0
1980-04-28,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,1075200.0
1980-04-29,,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07144875079393387,902400.0
1980-04-30,,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07144875079393387,96000.0
1980-05-01,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,844800.0
1980-05-02,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,1171200.0
1980-05-05,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,633600.0
1980-05-06,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,192000.0
1980-05-07,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,10272000.0
1980-05-08,,0.0976559966802597,0.09375,0.09375,0.06859097629785538,13056000.0
1980-05-09,,0.0976559966802597,0.09375,0.09375,0.06859097629785538,5625600.0
1980-05-12,,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0695435106754303,2841600.0
1980-05-13,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,1632000.0
1980-05-14,,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07144875079393387,3398400.0
1980-05-15,,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07240134477615356,3340800.0
1980-05-16,,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07240134477615356,2880000.0
1980-05-19,,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07049614936113358,2457600.0
1980-05-20,,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0695435106754303,1593600.0
1980-05-21,,0.0976559966802597,0.09375,0.09375,0.06859097629785538,1574400.0
1980-05-22,,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07240134477615356,2841600.0
1980-05-23,,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07525981962680817,4070400.0
1980-05-27,,0.109375,0.1054690033197403,0.1054690033197403,0.07716502994298935,4992000.0
1980-05-28,,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07811760902404785,3168000.0
1980-05-29,,0.1132809966802597,0.109375,0.109375,0.08002278953790665,5203200.0
1980-05-30,,0.1132809966802597,0.109375,0.109375,0.08002278953790665,2323200.0
1980-06-02,,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07811760902404785,1516800.0
1980-06-03,,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07525981962680817,2438400.0
1980-06-04,,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07811760902404785,2592000.0
1980-06-05,,0.1132809966802597,0.109375,0.109375,0.08002278953790665,3148800.0
1980-06-06,,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07811760902404785,2707200.0
1980-06-09,,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07907019555568695,2956800.0
1980-06-10,,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07811760902404785,883200.0
1980-06-11,,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07907019555568695,4108800.0
1980-06-12,,0.1132809966802597,0.109375,0.109375,0.08002278953790665,2707200.0
1980-06-13,,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08097538352012634,1382400.0
