Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1992-10-28,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.2855050563812256,19343700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-10-29,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,1.3036110401153564,4667400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-10-30,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,1.2673990726470947,4563000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-02,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,1.2130825519561768,3475800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-03,1.861111044883728,1.9166669845581057,1.861111044883728,1.888888955116272,1.231188416481018,1044000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-04,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581057,1.2492942810058594,897300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-05,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,1.2673990726470947,490500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-06,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1.3036110401153564,1603800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-09,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,1.3579280376434326,2086200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-10,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,1.4122459888458252,848700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-11,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1.5027742385864258,1459800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-12,2.305556058883667,2.305556058883667,2.25,2.277777910232544,1.4846681356430054,655200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-13,2.25,2.305556058883667,2.25,2.305556058883667,1.5027742385864258,531900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-16,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1.4122459888458252,1015200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-17,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,1.4303510189056396,716400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-18,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,1.4846681356430054,413100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-19,2.3888890743255615,2.3888890743255615,2.25,2.25,1.4665628671646118,795600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-20,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,1.4846681356430054,809100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-23,2.305556058883667,2.305556058883667,2.25,2.25,1.4665628671646118,218700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-24,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1.5208793878555298,1695600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-25,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,1.5389856100082395,716400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-27,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3611109256744385,1.5389856100082395,413100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-11-30,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3333330154418945,1.5208793878555298,1309500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-12-01,2.3611109256744385,2.430556058883667,2.3333330154418945,2.430556058883667,1.5842498540878296,348300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-12-02,2.444443941116333,2.555556058883667,2.3611109256744385,2.5,1.6295135021209717,443700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
