Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4082084596157074,61800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.4108763337135315,82500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4135440587997436,41100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4135440587997436,36600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.4108763337135315,46200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4082084596157074,288300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4082084596157074,35100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.405540406703949,59400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.405540406703949,52500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.405540406703949,62100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4082084596157074,72900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.405540406703949,218700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.3975359499454498,157200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.3868643641471863,132900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.3895321190357208,86100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.3895321190357208,46200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.3868643641471863,83400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.384196013212204,239700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-28,6.0,6.125,6.0,6.0,0.384196013212204,127200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
