Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.240147352218628,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-02,3.677195072174072,3.677195072174072,3.677195072174072,3.677195072174072,1.234744429588318,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2104275226593018,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.145583987236023,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1320743560791016,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-08,3.451895952224731,3.451895952224731,3.451895952224731,3.451895952224731,1.159092664718628,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-09,3.427757024765014,3.427757024765014,3.427757024765014,3.427757024765014,1.1509872674942017,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1699005365371704,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1699005365371704,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.156391143798828,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1428812742233276,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1401808261871338,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1293718814849854,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1320743560791016,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.156391143798828,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.178005933761597,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
