Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,6.870534896850586,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.393289089202881,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.505307674407959,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.318609714508057,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.169249534606934,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.169249534606934,476800
1988-02-03,12.0,12.625,12.0,12.125,7.243931293487549,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.355950355529785,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.393289089202881,403600
1988-02-08,12.125,12.125,11.875,12.0,7.169249534606934,143400
1988-02-09,12.125,12.125,11.875,11.875,7.094569683074951,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.318609714508057,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.393289089202881,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.617331504821777,222600
1988-02-16,12.8125,13.25,12.8125,13.25,7.916047096252441,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.804027557373047,642400
1988-02-18,13.0,13.3125,12.9375,13.25,7.916047096252441,516000
1988-02-19,13.25,14.625,13.25,14.25,8.513484954833984,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.476143836975098,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.364128112792969,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.289443969726562,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.401464462280273,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.438807487487793,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.036242485046387,647800
1988-03-01,15.1875,15.375,14.875,14.875,8.886884689331055,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.073582649230957,192000
1988-03-03,15.3125,15.3125,15.0,15.0,8.961568832397461,232800
1988-03-04,14.875,15.5,14.875,15.5,9.260281562805176,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.521662712097168,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.521662712097168,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.484320640563965,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.700182914733887,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.704691886901855,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.042369842529297,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.567652702331543,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.417572975158691,202800
1988-03-17,15.875,15.875,15.5,15.75,9.455094337463379,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.267488479614258,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.004851341247559,254400
1988-03-22,15.0,15.25,14.8125,14.875,8.9298095703125,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.004851341247559,27600
1988-03-24,14.5,14.5,14.0,14.375,8.62964916229248,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.517084121704102,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.554607391357422,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.042369842529297,186000
1988-03-30,15.0625,15.125,14.875,14.9375,8.967329025268555,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.042369842529297,294400
1988-04-04,15.0,15.0,15.0,15.0,9.004851341247559,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.079891204833984,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.4926118850708,125200
1988-04-07,15.875,16.0,15.75,16.0,9.605170249938965,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.605170249938965,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.455094337463379,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.267488479614258,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.267488479614258,208000
1988-04-14,15.25,15.25,14.75,14.75,8.854767799377441,167000
1988-04-15,14.625,14.75,14.375,14.75,8.854767799377441,102800
1988-04-18,14.75,15.125,14.0,14.375,8.62964916229248,807000
