Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,6.924954891204834,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.451859474182129,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.564761161804199,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.376583576202393,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.226044654846191,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.226044654846191,476800
1988-02-03,12.0,12.625,12.0,12.125,7.3013129234313965,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.414222240447998,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.451859474182129,403600
1988-02-08,12.125,12.125,11.875,12.0,7.226044654846191,143400
1988-02-09,12.125,12.125,11.875,11.875,7.150768280029297,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.376583576202393,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.451859474182129,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.677668571472168,222600
1988-02-16,12.8125,13.25,12.8125,13.25,7.978756904602051,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.865846157073975,642400
1988-02-18,13.0,13.3125,12.9375,13.25,7.978756904602051,516000
1988-02-19,13.25,14.625,13.25,14.25,8.580925941467285,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.543282508850098,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.43038272857666,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.355116844177246,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.468017578125,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.505651473999023,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.107823371887207,647800
1988-03-01,15.1875,15.375,14.875,14.875,8.957279205322266,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.145459175109863,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.032552719116211,232800
1988-03-04,14.875,15.5,14.875,15.5,9.33364200592041,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.597089767456055,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.597089767456055,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.559452056884766,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.769107818603516,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.773646354675293,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.11400032043457,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.64344596862793,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.492176055908203,202800
1988-03-17,15.875,15.875,15.5,15.75,9.529988288879395,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.340903282165527,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.076177597045898,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.000547409057617,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.076177597045898,27600
1988-03-24,14.5,14.5,14.0,14.375,8.698006629943848,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.584558486938477,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.622370719909668,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.11400032043457,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.038366317749023,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.11400032043457,294400
1988-04-04,15.0,15.0,15.0,15.0,9.076177597045898,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.151815414428711,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.567806243896484,125200
1988-04-07,15.875,16.0,15.75,16.0,9.68126106262207,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.68126106262207,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.529988288879395,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.340903282165527,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.340903282165527,208000
1988-04-14,15.25,15.25,14.75,14.75,8.924910545349121,167000
1988-04-15,14.625,14.75,14.375,14.75,8.924910545349121,102800
1988-04-18,14.75,15.125,14.0,14.375,8.698006629943848,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.735824584960938,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,8.811461448669434,68000
1988-04-21,14.625,14.875,14.625,14.75,8.924910545349121,44800
1988-04-22,14.75,14.875,14.75,14.875,9.000547409057617,1800
1988-04-25,15.0,15.25,14.875,15.25,9.227445602416992,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.454353332519531,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.265270233154297,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.151815414428711,103400
1988-04-29,15.0,15.0,14.5,14.75,8.924910545349121,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.000547409057617,142400
1988-05-03,14.875,15.0,14.875,15.0,9.076177597045898,313000
1988-05-04,15.0625,15.0625,14.75,14.75,8.924910545349121,141600
1988-05-05,14.8125,14.8125,14.5,14.625,8.849274635314941,369800
1988-05-06,14.6875,14.6875,14.5,14.5,8.773646354675293,89400
1988-05-09,14.625,14.625,14.0,14.125,8.546737670898438,169200
1988-05-10,14.0,14.125,14.0,14.0625,8.508919715881348,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.055107116699219,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.357649803161621,226400
1988-05-13,14.0,14.5,14.0,14.5,8.773646354675293,119600
1988-05-16,14.4375,14.625,14.4375,14.5,8.773646354675293,70600
1988-05-17,14.6875,14.75,14.625,14.6875,8.887094497680664,79200
1988-05-18,14.625,14.625,14.25,14.3125,8.660187721252441,29000
1988-05-19,14.3125,14.375,14.125,14.125,8.546737670898438,138000
1988-05-20,14.25,14.625,14.1875,14.5,8.773646354675293,135400
1988-05-23,14.375,14.375,14.125,14.125,8.546737670898438,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.584558486938477,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,8.622370719909668,219000
1988-05-26,14.25,14.375,14.25,14.3125,8.660187721252441,217400
1988-05-27,14.3125,14.375,14.25,14.25,8.622370719909668,148800
1988-05-31,14.125,14.4375,14.0,14.4375,8.735824584960938,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,8.924910545349121,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.076177597045898,211600
1988-06-03,15.875,16.0,15.625,15.625,9.454353332519531,283000
1988-06-06,15.5,16.25,15.5,16.0,9.68126106262207,364400
1988-06-07,16.0,16.8125,15.75,16.0625,9.719076156616211,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.059436798095703,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.3241548538208,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.3241548538208,188200
1988-06-13,17.0,17.5,17.0,17.1875,10.470358848571777,57600
1988-06-14,17.3125,19.5,17.3125,18.5,11.269912719726562,760000
1988-06-15,18.375,19.75,18.375,19.5,11.879096984863281,621400
1988-06-16,19.375,20.0,18.875,19.125,11.65066146850586,505600
1988-06-17,19.25,19.5,18.5,18.625,11.346059799194336,139800
1988-06-20,18.625,18.9375,18.5,18.9375,11.5364351272583,285400
1988-06-21,19.0,19.75,19.0,19.625,11.95525074005127,531000
1988-06-22,20.0,21.0,20.0,20.25,12.335990905761719,772800
1988-06-23,20.75,21.625,20.625,20.8125,12.67866039276123,820800
1988-06-24,20.875,21.125,20.6875,20.6875,12.60250186920166,251400
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.526355743408203,276000
1988-06-28,20.5,20.625,19.3125,20.0,12.183693885803223,510000
1988-06-29,19.875,19.875,19.5625,19.5625,11.917181015014648,208200
1988-06-30,19.625,19.75,19.5625,19.6875,11.993322372436523,299600
1988-07-01,19.8125,19.9375,19.8125,19.875,12.107545852661133,212600
1988-07-05,19.9375,20.875,19.9375,20.4375,12.450214385986328,205200
1988-07-06,20.5,21.25,20.4375,20.75,12.640584945678711,642800
1988-07-07,20.75,21.25,20.75,21.125,12.869016647338867,551200
1988-07-08,20.5,20.9375,20.5,20.625,12.564435958862305,536000
1988-07-11,20.5625,20.6875,20.25,20.25,12.335990905761719,117400
1988-07-12,20.25,20.3125,19.625,19.9375,12.145618438720703,109600
1988-07-13,20.0,20.125,19.875,19.875,12.107545852661133,45800
1988-07-14,19.75,21.0,19.75,20.8125,12.67866039276123,356800
1988-07-15,20.875,21.25,20.5625,20.8125,12.67866039276123,362400
1988-07-18,20.625,20.75,20.0,20.0,12.183693885803223,158400
1988-07-19,19.9375,19.9375,19.0,19.5,11.879096984863281,2492400
1988-07-20,19.5,19.5,18.75,19.0,11.574507713317871,528400
1988-07-21,18.9375,19.375,18.9375,19.3125,11.764877319335938,478200
1988-07-22,19.3125,19.3125,18.6875,18.75,11.422213554382324,247400
1988-07-25,18.8125,18.875,17.75,18.1875,11.079543113708496,388400
1988-07-26,18.1875,18.6875,18.1875,18.625,11.346059799194336,272400
1988-07-27,18.75,18.9375,18.1875,18.1875,11.079543113708496,286600
1988-07-28,18.25,18.6875,18.25,18.5,11.269912719726562,200200
