Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.5344009399414062,55310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.5344009399414062,212201,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.4910563230514526,107727,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.5344009399414062,61816,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.5344009399414062,65793,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.621090292930603,102305,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.621090292930603,30366,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.6124207973480225,53502,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.586414456367493,30004,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.543069839477539,38681,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.4563798904418943,422955,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.4563798904418943,111342,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.465049147605896,31812,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.4997237920761108,198464,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.465049147605896,96159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.4823870658874512,31089,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.4477112293243408,74831,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.4737176895141602,96882,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.465049147605896,78446,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.4390419721603394,29281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.4130357503890991,73385,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.3956973552703855,46272,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.4563798904418943,84230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.4043670892715454,111342,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.3956973552703855,63985,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
