Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,11.1875,11.0,11.125,1.9517593383789062,32000
1962-01-03,0.0,11.09375,10.9375,10.9375,1.9188646078109741,28000
1962-01-04,0.0,11.0625,10.78125,10.875,1.9078987836837769,29200
1962-01-05,0.0,11.09375,10.875,11.0,1.9298292398452759,28000
1962-01-08,0.0,11.0,10.71875,10.78125,1.8914519548416138,43200
1962-01-09,0.0,11.4375,10.5625,10.6875,1.8750051259994507,46000
1962-01-10,0.0,10.84375,10.59375,10.75,1.8859704732894897,16000
1962-01-11,0.0,10.875,10.65625,10.75,1.8859704732894897,24800
1962-01-12,0.0,11.0625,10.75,10.75,1.8859704732894897,32000
1962-01-15,0.0,10.75,10.5625,10.71875,1.8804861307144165,20800
1962-01-16,0.0,10.75,10.5625,10.71875,1.8804861307144165,14800
1962-01-17,0.0,10.71875,10.53125,10.59375,1.8585566282272339,22000
1962-01-18,0.0,10.46875,9.9375,10.34375,1.8146967887878418,56000
1962-01-19,0.0,10.34375,10.25,10.3125,1.8092153072357178,72800
1962-01-22,0.0,10.5,10.25,10.375,1.8201799392700195,27600
1962-01-23,0.0,10.6875,10.34375,10.625,1.8640384674072266,38400
1962-01-24,0.0,10.6875,10.375,10.6875,1.8750051259994507,28000
1962-01-25,0.0,10.78125,10.5,10.5,1.8421093225479126,35200
1962-01-26,0.0,10.59375,10.375,10.5625,1.8530747890472412,27200
1962-01-29,0.0,10.59375,10.40625,10.5,1.8421093225479126,28000
1962-01-30,0.0,10.75,10.40625,10.75,1.8859704732894897,35600
1962-01-31,0.0,10.875,10.71875,10.84375,1.9024169445037842,22800
1962-02-01,0.0,10.96875,10.75,10.84375,1.9024169445037842,26000
1962-02-02,0.0,10.9375,10.71875,10.9375,1.9188646078109741,19600
1962-02-05,0.0,10.9375,10.71875,10.875,1.9078987836837769,25200
1962-02-06,0.0,11.0625,10.875,11.0625,1.9407947063446045,45600
1962-02-07,0.0,11.125,11.0,11.09375,1.946275234222412,23200
1962-02-08,0.0,11.125,10.96875,11.0,1.9298292398452759,35200
1962-02-09,0.0,11.09375,10.9375,10.96875,1.934238314628601,26400
1962-02-12,0.0,11.03125,10.875,10.875,1.9177061319351196,16400
1962-02-13,0.0,10.875,10.5625,10.5625,1.8625999689102173,16800
1962-02-14,0.0,10.78125,10.59375,10.78125,1.901174545288086,20800
1962-02-15,0.0,10.875,10.71875,10.875,1.9177061319351196,23600
1962-02-16,0.0,10.96875,10.84375,10.9375,1.9287275075912476,18400
1962-02-19,0.0,10.9375,10.75,10.9375,1.9287275075912476,22800
1962-02-20,0.0,10.9375,10.75,10.75,1.8956626653671265,28000
1962-02-21,0.0,10.90625,10.625,10.625,1.873620629310608,29200
1962-02-23,0.0,10.8125,10.6875,10.59375,1.868109107017517,19200
1962-02-26,0.0,10.875,10.5625,10.875,1.9177061319351196,26800
1962-02-27,0.0,11.0,10.78125,10.90625,1.9232172966003418,34800
1962-02-28,0.0,11.0625,10.875,10.96875,1.934238314628601,31600
1962-03-01,0.0,11.0625,10.9375,10.9375,1.9287275075912476,17200
1962-03-02,0.0,11.0625,10.875,10.875,1.9177061319351196,28400
1962-03-05,0.0,10.875,10.75,10.75,1.8956626653671265,4000
1962-03-06,0.0,10.84375,10.5,10.71875,1.8901519775390625,28400
1962-03-07,0.0,10.75,10.5625,10.71875,1.8901519775390625,15200
1962-03-08,0.0,10.71875,10.65625,10.71875,1.8901519775390625,23200
1962-03-09,0.0,10.71875,10.53125,10.6875,1.8846417665481567,31200
