Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,21.149457931518555,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,21.39221954345703,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.017507553100586,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,21.848316192626953,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,21.929231643676758,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,22.959121704101562,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,23.319580078125,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.025325775146484,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,22.370616912841797,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,21.760034561157227,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,21.701183319091797,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,20.965559005737305,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,20.229923248291016,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,19.619348526000977,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.07497787475586,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,18.86164093017578,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,18.7880802154541,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,18.31726837158203,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,18.545310974121094,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,19.376585006713867,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,19.979808807373047,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,19.74440574645996,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,19.494287490844727,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,19.391300201416016,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,19.648773193359375,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,19.3471622467041,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.214752197265625,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,18.390838623046875,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,17.7287654876709,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.11130142211914,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.162336349487305,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,17.338882446289062,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,16.956350326538086,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,16.83129119873047,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.191747665405273,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.176576614379883,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,16.294282913208008,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,16.83129119873047,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,17.868534088134766,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,16.301633834838867,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,15.34531307220459,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,16.257503509521484,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.154502868652344,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,15.933821678161621,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,16.809226989746094,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,17.05198097229004,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,17.250612258911133,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,17.412443161010742,2471000
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,17.456573486328125,3601000
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,17.43451499938965,2904000
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,17.647846221923828,2001000
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,17.53014373779297,1629600
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,16.706235885620117,4219100
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,17.162336349487305,2932600
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,16.743022918701172,2269400
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,17.02256202697754,3092600
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,17.23590087890625,2459400
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,16.58854103088379,2703300
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,16.389911651611328,3297000
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,15.529226303100586,3985000
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,15.12462043762207,2746400
2007-09-11,20.520000457763672,21.149999618530273,20.469999313354492,20.610000610351562,15.161412239074707,2838100
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,15.448301315307617,3052400
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,15.698419570922852,2328500
2007-09-14,21.290000915527344,21.559999465942383,21.010000228881836,21.270000457763672,15.64692497253418,1839600
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,15.683711051940918,2233500
2007-09-18,21.399999618530273,23.09000015258789,21.15999984741211,23.09000015258789,16.985776901245117,3637000
2007-09-19,23.219999313354492,23.81999969482422,23.020000457763672,23.40999984741211,17.221174240112305,4394100
2007-09-20,23.270000457763672,24.0,22.610000610351562,22.65999984741211,16.66944694519043,2683300
2007-09-21,22.75,22.799999237060547,21.979999542236328,22.399999618530273,16.478191375732422,10196300
2007-09-24,22.700000762939453,23.479999542236328,22.239999771118164,22.260000228881836,16.375205993652344,4334300
2007-09-25,22.260000228881836,22.260000228881836,21.170000076293945,21.719999313354492,15.977956771850586,9227000
2007-09-26,21.649999618530273,21.940000534057617,21.209999084472656,21.25,15.63221263885498,4631500
2007-09-27,21.15999984741211,21.329999923706055,20.59000015258789,20.670000076293945,15.205541610717773,5640600
2007-09-28,20.700000762939453,20.8700008392334,20.329999923706055,20.799999237060547,15.30117416381836,3736300
2007-10-01,21.0,21.59000015258789,20.6299991607666,21.56999969482422,15.867615699768066,3324900
2007-10-02,21.56999969482422,22.139999389648438,21.270000457763672,21.3700008392334,15.72048568725586,2774300
2007-10-03,21.299999237060547,22.100000381469727,21.25,21.350000381469727,15.749995231628418,2493400
2007-10-04,21.5,22.06999969482422,21.3799991607666,22.020000457763672,16.24425506591797,3491400
2007-10-05,22.229999542236328,22.899999618530273,22.200000762939453,22.729999542236328,16.76802635192871,3201100
2007-10-08,22.600000381469727,22.760000228881836,22.479999542236328,22.649999618530273,16.709016799926758,2088800
2007-10-09,22.670000076293945,23.329999923706055,22.610000610351562,23.030000686645508,16.98933982849121,3488500
2007-10-10,23.0,23.010000228881836,22.5,22.649999618530273,16.709016799926758,4030500
2007-10-11,22.850000381469727,23.1299991607666,21.940000534057617,22.030000686645508,16.25164031982422,3776600
2007-10-12,22.09000015258789,22.290000915527344,21.850000381469727,22.1299991607666,16.325403213500977,1775200
2007-10-15,22.100000381469727,22.200000762939453,20.90999984741211,21.3799991607666,15.772127151489258,2822500
2007-10-16,21.34000015258789,21.3700008392334,20.770000457763672,20.93000030517578,15.440156936645508,3155500
2007-10-17,21.6299991607666,21.729999542236328,20.440000534057617,20.780000686645508,15.329506874084473,3501000
2007-10-18,20.610000610351562,20.739999771118164,20.270000457763672,20.530000686645508,15.145082473754883,4580600
2007-10-19,20.489999771118164,20.540000915527344,19.690000534057617,19.799999237060547,14.606551170349121,7103200
2007-10-22,19.079999923706055,19.760000228881836,18.850000381469727,19.68000030517578,14.51802921295166,4088400
2007-10-23,20.0,20.170000076293945,19.059999465942383,19.40999984741211,14.318852424621582,4104800
2007-10-24,19.389999389648438,19.5,17.790000915527344,18.389999389648438,13.566391944885254,8320900
2007-10-25,18.3799991607666,18.639999389648438,16.90999984741211,17.559999465942383,12.954092025756836,10096200
2007-10-26,18.68000030517578,19.010000228881836,17.989999771118164,18.93000030517578,13.964752197265625,9463800
2007-10-29,19.15999984741211,19.8700008392334,19.15999984741211,19.489999771118164,14.377860069274902,6023500
2007-10-30,19.399999618530273,20.40999984741211,19.1299991607666,20.139999389648438,14.857376098632812,5484300
2007-10-31,20.799999237060547,20.90999984741211,19.0,19.299999237060547,14.237703323364258,8865500
2007-11-01,18.950000762939453,18.979999542236328,17.5,18.520000457763672,13.662291526794434,7765900
2007-11-02,18.670000076293945,18.670000076293945,17.670000076293945,18.18000030517578,13.411468505859375,10119800
2007-11-05,18.139999389648438,18.229999542236328,17.739999771118164,18.149999618530273,13.389339447021484,4607700
2007-11-06,18.139999389648438,18.469999313354492,17.860000610351562,18.239999771118164,13.455731391906738,3727400
2007-11-07,17.5,18.020000457763672,17.139999389648438,17.260000228881836,12.732782363891602,7694400
2007-11-08,17.15999984741211,17.790000915527344,16.959999084472656,17.700000762939453,13.05737590789795,5583200
2007-11-09,17.0,17.989999771118164,17.0,17.81999969482422,13.145895957946777,4576800
2007-11-12,17.950000762939453,18.700000762939453,17.530000686645508,18.010000228881836,13.28606128692627,5020800
2007-11-13,18.200000762939453,19.5,17.969999313354492,19.0,14.016383171081543,6170400
2007-11-14,18.8799991607666,19.299999237060547,18.270000457763672,18.290000915527344,13.492619514465332,3774400
2007-11-15,18.18000030517578,18.299999237060547,17.59000015258789,17.68000030517578,13.042619705200195,4739100
2007-11-16,17.760000228881836,18.049999237060547,17.5,17.760000228881836,13.10163688659668,3061800
2007-11-19,17.200000762939453,17.200000762939453,16.649999618530273,16.739999771118164,12.349173545837402,6857900
2007-11-20,16.889999389648438,17.09000015258789,15.979999542236328,16.440000534057617,12.127864837646484,6536900
2007-11-21,15.720000267028809,16.549999237060547,15.720000267028809,16.25,11.987700462341309,6162200
2007-11-23,16.389999389648438,16.850000381469727,15.949999809265137,16.68000030517578,12.304915428161621,1605200
2007-11-26,17.0,17.0,16.200000762939453,16.299999237060547,12.024585723876953,5691600
2007-11-27,16.25,16.790000915527344,16.25,16.75,12.356552124023438,3894100
2007-11-28,16.90999984741211,17.68000030517578,16.899999618530273,17.649999618530273,13.020486831665039,4580500
2007-11-29,17.760000228881836,17.760000228881836,17.209999084472656,17.280000686645508,12.747535705566406,3924100
2007-11-30,17.770000457763672,18.579999923706055,17.209999084472656,17.3700008392334,12.813926696777344,7056800
2007-12-03,17.3700008392334,17.850000381469727,16.280000686645508,16.389999389648438,12.090982437133789,7066400
2007-12-04,16.31999969482422,16.68000030517578,16.190000534057617,16.209999084472656,11.95819091796875,5385500
2007-12-05,16.329999923706055,16.829999923706055,16.309999465942383,16.450000762939453,12.135244369506836,2925600
2007-12-06,16.6299991607666,17.31999969482422,16.469999313354492,17.31999969482422,12.777044296264648,2490100
2007-12-07,16.829999923706055,17.1299991607666,16.399999618530273,16.760000228881836,12.363930702209473,4843000
2007-12-10,16.770000457763672,17.75,16.68000030517578,17.270000457763672,12.740161895751953,3549000
2007-12-11,17.260000228881836,17.260000228881836,16.290000915527344,16.31999969482422,12.039339065551758,3755400
2007-12-12,16.719999313354492,17.100000381469727,16.1200008392334,16.510000228881836,12.179505348205566,7542400
2007-12-13,16.399999618530273,16.469999313354492,15.800000190734863,16.420000076293945,12.113106727600098,6276600
2007-12-14,16.15999984741211,16.190000534057617,15.5,15.640000343322754,11.537698745727539,6832200
2007-12-17,15.539999961853027,15.970000267028809,15.199999809265137,15.609999656677246,11.515570640563965,4135200
2007-12-18,15.6899995803833,16.049999237060547,15.539999961853027,15.890000343322754,11.722129821777344,4466000
2007-12-19,16.139999389648438,16.139999389648438,15.550000190734863,15.890000343322754,11.722129821777344,3626800
2007-12-20,16.350000381469727,16.989999771118164,15.34000015258789,15.460000038146973,11.404918670654297,7280200
2007-12-21,15.65999984741211,15.75,15.3100004196167,15.5,11.434423446655273,6675500
2007-12-24,15.319999694824219,15.729999542236328,15.319999694824219,15.630000114440918,11.53032398223877,1653300
2007-12-26,15.3100004196167,15.779999732971191,15.3100004196167,15.710000038146973,11.589341163635254,2503200
2007-12-27,15.720000267028809,15.779999732971191,15.199999809265137,15.199999809265137,11.21311092376709,3386300
2007-12-28,15.140000343322754,15.380000114440918,14.8100004196167,14.9399995803833,11.021309852600098,3749400
2007-12-31,14.880000114440918,15.270000457763672,14.869999885559082,15.079999923706055,11.16944408416748,3255500
2008-01-02,15.100000381469727,15.489999771118164,14.84000015258789,14.899999618530273,11.036121368408203,4215300
2008-01-03,14.979999542236328,15.260000228881836,14.760000228881836,14.829999923706055,10.984272003173828,4608900
2008-01-04,14.609999656677246,14.6899995803833,13.619999885559082,13.9399995803833,10.325068473815918,4191000
2008-01-07,14.100000381469727,14.770000457763672,13.989999771118164,14.380000114440918,10.650968551635742,4056600
2008-01-08,14.430000305175781,14.680000305175781,13.539999961853027,13.600000381469727,10.073236465454102,4379100
2008-01-09,13.569999694824219,14.210000038146973,13.399999618530273,14.180000305175781,10.502832412719727,5481500
2008-01-10,13.970000267028809,14.630000114440918,13.34000015258789,14.260000228881836,10.562088012695312,8705900
2008-01-11,13.869999885559082,14.0,13.430000305175781,13.729999542236328,10.169527053833008,9056900
