Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07650154083967209,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415277838707,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415277838707,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06670915335416794,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.06976916640996933,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415277838707,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.0746653750538826,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.077113077044487,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07588919997215271,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07650154083967209,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08506933599710464,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384545892477036,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384545892477036,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08812935650348663,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08874166756868362,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08506933599710464,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08139699697494507,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,858600
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,113400
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,259200
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384545892477036,259200
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384545892477036,48600
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08445700258016586,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384545892477036,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,324000
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,437400
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,437400
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,226800
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08812935650348663,1652400
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08812935650348663,1636200
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08812935650348663,1247400
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08874166756868362,615600
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,1684800
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,1911600
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,696600
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,1895400
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,243000
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,405000
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08935321867465973,664200
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08874166756868362,842400
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,1117800
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,550800
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,129600
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,356400
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,437400
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,356400
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629315346479416,405000
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,567000
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08506933599710464,469800
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08568165451288223,534600
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08690552413463593,518400
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08751783519983292,145800
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08812935650348663,324000
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.09241323173046112,3871800
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.0905778557062149,1441800
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09118936210870743,226800
1980-07-14,0.0,0.12577199935913086,0.125,0.125,0.09914559870958328,3936600
1980-07-15,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.09975796937942505,4147200
1980-07-16,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.09975796937942505,1425600
1980-07-17,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10036949068307877,1782000
1980-07-18,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10036949068307877,1004400
1980-07-21,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10036949068307877,648000
1980-07-22,0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.10159336030483246,2980800
1980-07-23,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10465339571237564,1944000
1980-07-24,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10648951679468155,1085400
1980-07-25,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10648951679468155,777600
1980-07-28,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10587798804044724,599400
1980-07-29,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10587798804044724,324000
1980-07-30,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10648951679468155,1198800
1980-07-31,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10648951679468155,275400
1980-08-01,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10648951679468155,826200
1980-08-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10710186511278152,486000
1980-08-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10710186511278152,631800
1980-08-06,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10710186511278152,307800
1980-08-07,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.10954957455396652,1425600
