Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.5625,0.53125,0.53125,0.1807998567819595,43200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.1834589391946792,24000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.1781413108110427,27200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.1728235781192779,60800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.1728235781192779,46400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.1728235781192779,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,0.5,0.5,0.5,0.1701646000146865,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,0.515625,0.484375,0.484375,0.1648469716310501,30400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,0.484375,0.453125,0.46875,0.1595293879508972,56000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.1648469716310501,11200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.1728235781192779,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.1728235781192779,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,0.5,0.5,0.5,0.1701646000146865,17600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1728235781192779,40000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.1701646000146865,43200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
