Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,0.0599465034902095,1031788800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,0.0620872937142849,308160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0631583333015441,133171200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0615521036088466,67766400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0604816935956478,47894400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0588760860264301,58435200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0572704710066318,59990400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.0556648559868335,65289600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.056735273450613,32083200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.058340847492218,22752000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0594112947583198,16848000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0588760860264301,12873600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.058340847492218,11088000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,27014400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0594112947583198,23040000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0594112947583198,26582400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.058340847492218,16560000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,10252800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0599465034902095,12153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0604816935956478,13881600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
