Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6359356641769409,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6481647491455078,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6665094494819641,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6542797088623047,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6053615808486938,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6481647491455078,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6573375463485718,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6634519100189209,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6481647491455078,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6512227654457092,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6634519100189209,478400
1973-03-08,1.75,1.75,1.75,1.75,0.6848533153533936,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6726242303848267,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.6940261721611023,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.6909680962562561,115200
1973-03-14,1.75,1.75,1.75,1.75,0.6848533153533936,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.6909680962562561,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7001409530639648,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.6909680962562561,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7031981945037842,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.6879112720489502,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6603948473930359,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6603948473930359,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6573375463485718,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6695674657821655,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.678739070892334,148800
1973-03-29,1.75,1.75,1.75,1.75,0.6848533153533936,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.6909680962562561,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6817964315414429,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6603948473930359,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6634519100189209,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6389932036399841,507200
