Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.192516326904297,63739500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.59592056274414,6906700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.403470993041992,3361300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.259132385253903,7177000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.163654327392575,3296000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,26.93345069885254,3222400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.241371154785156,3181300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.491554260253903,3974100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-19,28.520000457763672,28.88999938964844,27.5,27.5,26.461950302124023,1892100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.000812530517575,3387000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-21,28.0,28.350000381469727,27.86000061035156,28.0,26.943078994750977,1079000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.88999938964844,26.837228775024418,1172500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-23,28.0,28.38999938964844,27.510000228881836,28.3700008392334,27.299108505249023,2385700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.37609100341797,834400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.4819393157959,1578700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.644775390625,1153500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-29,27.8799991607666,28.0,27.75,27.88999938964844,26.837228775024418,563500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.39459228515625,819600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.336856842041016,978000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.36000061035156,26.327234268188477,696500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,25.94233512878418,461200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
