Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,price_change_term_7,price_change_term_30,price_change_term_120,price_change_term_240,Symbol,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year
2024-10-14,-0.0025359236647428947,0.024175416159574272,0.008658449178226515,-0.2393103423621811,0.07563438498850453,-0.22744771049227105,0.18876873961136972,-0.36488401674023146,0.005234251968897041,0.0,0.0,0.0,FOX,38.209999084472656,709300.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.8,0.9,19.700000762939453,584.3200073242188,73.83000183105469,77.45999908447266,66145.0,,,,
2024-10-15,0.004289901510029253,-0.16223107569721118,0.014873893601388714,-0.34734905817515555,0.08041124467594166,-0.34607356309606446,0.19480158433876404,-0.4587725993118549,-0.003120097107158104,0.0,0.0,0.0,FOX,38.459999084472656,600800.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.2,0.9,20.63999938964844,579.780029296875,70.58000183105469,74.25,67220.0,,,,
2024-10-16,0.010317343796508487,-0.2803052771022402,0.022022952233218845,-0.4273485134921829,0.08606628182447507,-0.4304518415390457,0.2020204327565877,-0.5306028393513292,-0.010322620022681472,0.0,0.0,0.0,FOX,38.75,520000.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.2,0.9,19.579999923706055,582.2999877929688,70.38999938964844,74.22000122070312,67925.0,,,,
2024-10-17,0.01657807346656352,0.8439385532977322,0.02892507319034968,0.6210131732438046,0.09232393928486748,0.6459999301813,0.2099637954956006,0.3682360934471521,-0.00998206789594891,0.0,0.0,0.0,FOX,39.06999969482422,1519300.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.2,0.9,19.11000061035156,582.3499755859375,70.66999816894531,74.44999694824219,66905.0,,,,
2024-10-18,0.01217027287973009,-0.2570751841724864,0.024843124102111872,-0.3416257328474093,0.08688447787500786,-0.33811869598063327,0.20483752989554552,-0.45010670312168666,-0.0051321723550062925,0.0,0.0,0.0,FOX,38.970001220703125,609400.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.2,0.9,18.030000686645508,584.5900268554688,69.22000122070312,73.05999755859375,68785.0,,,,
2024-10-21,-0.0012593389823953272,-0.2722256076917869,0.011740620196122032,-0.32088322773963135,0.07182609199752106,-0.3310833622747861,0.18904997524791536,-0.4445962727926726,0.011163039980938372,0.0,0.0,0.0,FOX,38.52000045776367,614200.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,0.5,18.3700008392334,583.6300048828125,70.55999755859375,74.29000091552734,67790.0,,,,
2024-10-22,0.0008127864458118365,-0.3257845229626116,0.014824679058715423,-0.4562675006228641,0.07425732990225725,-0.46546858321025925,0.19230396748107986,-0.5546501776434714,0.006718302749548988,0.0,0.0,0.0,FOX,38.70000076293945,487400.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,0.5,18.200000762939453,583.3200073242188,72.08999633789062,76.04000091552734,67490.0,,,,
2024-10-23,-0.007420267750682024,-0.26534054676732555,0.005479833508745333,-0.42609673790776154,0.06378592070316562,-0.4310932480266426,0.18098615316742844,-0.5299642902658346,0.01249673377097582,0.0,0.0,0.0,FOX,38.40999984741211,510200.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,0.5,19.239999771118164,577.989990234375,70.7699966430664,74.95999908447266,66360.0,,,,
2024-10-24,-0.008790076264358125,-0.2419682287197304,0.0016371818868040676,-0.41039724684914647,0.05952253931064433,-0.42055928236255924,0.1766451075593415,-0.5198931033736155,0.04225349309956683,0.0,0.0,0.0,FOX,38.34000015258789,517400.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.8,0.9,19.079999923706055,579.239990234375,70.19000244140625,74.37999725341797,68215.0,,,,
2024-10-25,-0.007064696283444114,-0.3731477323753929,0.0005304495656357986,-0.5131157260830308,0.057707298766780664,-0.5265228598561932,0.17488069122772582,-0.6094837875472449,0.0,0.0,0.0,0.0,FOX,38.349998474121094,418800.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.8,0.9,20.329999923706055,579.0399780273438,71.77999877929688,76.05000305175781,68430.5078125,,,,
2024-10-28,0.002926254442920452,0.3177190456602222,0.007466586010669774,-0.13841253902756637,0.06464903046669865,-0.1597300853811549,0.18271187326130855,-0.31494545386501,0.0,0.0,0.0,0.0,FOX,38.68000030517578,732200.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,19.799999237060547,580.8300170898438,67.37999725341797,71.41999816894531,70300.0,,,,
2024-10-29,0.0060051256397416685,0.05468527485046985,0.008646047282820963,-0.3049533569833136,0.06494412018762694,-0.32559136794038224,0.1832467664940521,-0.4541039663483464,0.0,0.0,0.0,0.0,FOX,38.77000045776367,581900.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,19.34000015258789,581.77001953125,67.20999908447266,71.12000274658203,73340.0,,,,
2024-10-30,0.009067374429011276,0.27654003977544506,0.01210895115352372,-0.13348591296581316,0.06769209927853168,-0.15999149632473736,0.1865654866470133,-0.31773944419561573,0.0,0.0,0.0,0.0,FOX,38.95000076293945,724400.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,20.350000381469727,580.010009765625,68.61000061035156,72.55000305175781,72535.0,,,,
2024-10-31,0.008356113711773151,0.19045010716837346,0.011116376677072604,-0.11076151655777576,0.06573942306304546,-0.17044749032905102,0.18466260942361876,-0.3259696089052682,0.0,0.0,0.0,0.0,FOX,38.959999084472656,714100.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,23.15999984741211,568.6400146484375,69.26000213623047,73.16000366210938,70465.0,,,,
2024-11-01,0.004761191065802657,0.3405952746241178,0.007895905309561949,0.18967442113766536,0.061527391705131496,0.013797557614439317,0.1802890474093973,-0.17374413931681185,0.0,0.0,0.0,0.0,FOX,38.88999938964844,873800.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,21.8799991607666,571.0399780273438,69.48999786376953,73.0999984741211,69730.0,,,,
2024-11-04,0.02626943093942326,0.7067964439057519,0.03371559514428681,0.7869257581177164,0.08811345141043507,0.5116750680356559,0.21021227892565356,0.23175041565987858,0.0,0.0,0.0,0.0,FOX,39.959999084472656,1304377.0,0.6816,0.93,0.4721,50.7634,0.8015873015873016,0.0793650793650793,0.0973748473748473,0.0108264705882352,0.0054132352941176,0.5,1.0,21.979999542236328,569.8099975585938,71.47000122070312,75.08000183105469,67680.0,,,,
