Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1992-02-05,9.125,9.125,8.25,8.625,4.73811674118042,11325800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-06,8.625,8.625,8.375,8.4375,4.6351141929626465,5696400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.29177188873291,1698000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-10,7.875,7.875,7.5,7.5625,4.154435157775879,1104400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.223104000091553,656200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-12,7.6875,8.0,7.625,7.9375,4.360440254211426,629600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-13,8.0,8.1875,7.9375,8.0,4.394775390625,808200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-14,8.0,8.0,7.8125,7.8125,4.29177188873291,418000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-18,7.875,7.875,7.75,7.8125,4.29177188873291,687200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-19,7.8125,8.0,7.8125,8.0,4.394775390625,638000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-20,8.0,8.0,7.8125,7.8125,4.29177188873291,139000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-21,7.9375,7.9375,7.875,7.9375,4.360440254211426,410600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-24,7.9375,8.0,7.875,7.9375,4.360440254211426,353800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-25,7.9375,7.9375,7.625,7.6875,4.223104000091553,590400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-26,7.75,7.8125,7.5625,7.625,4.188770294189453,155200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-27,7.625,7.875,7.625,7.6875,4.223104000091553,438000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-02-28,7.875,7.875,7.75,7.75,4.2574381828308105,266600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-02,7.625,7.9375,7.625,7.8125,4.29177188873291,83800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-03,7.75,7.875,7.75,7.875,4.326105117797852,177400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-04,7.875,7.875,7.75,7.75,4.2574381828308105,247800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-05,7.8125,7.875,7.6875,7.6875,4.223104000091553,131200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.29177188873291,453400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-09,7.75,7.8125,7.75,7.8125,4.29177188873291,114000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-10,7.75,7.8125,7.75,7.75,4.2574381828308105,57800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-11,7.75,7.8125,7.6875,7.6875,4.223104000091553,104200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-12,7.75,7.75,7.6875,7.6875,4.223104000091553,70800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-13,7.6875,7.75,7.6875,7.6875,4.223104000091553,124800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-16,7.75,7.75,7.625,7.75,4.2574381828308105,34600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-17,7.6875,7.75,7.6875,7.6875,4.223104000091553,206200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.223104000091553,53000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-19,7.6875,7.6875,7.5,7.5625,4.154435157775879,155600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-20,7.5,7.5,7.125,7.25,3.982765913009643,218800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-23,7.125,7.1875,6.875,7.0,3.8454275131225586,131600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-24,7.0,7.0625,6.75,7.0,3.8454275131225586,231200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-25,7.0,7.9375,7.0,7.875,4.326105117797852,662000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-26,7.8125,7.9375,7.625,7.625,4.188770294189453,162600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-27,7.625,7.625,7.3125,7.3125,4.017098426818848,120600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-30,7.375,7.375,7.1875,7.1875,3.9484305381774902,96200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-03-31,7.125,7.1875,7.0625,7.125,3.9140961170196538,96400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-04-01,7.0625,7.25,7.0625,7.0625,3.879761934280395,503600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-04-02,7.125,7.5625,7.125,7.5,4.120101451873779,1363800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1992-04-03,7.4375,7.5,7.3125,7.3125,4.017098426818848,308600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
