Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,11.028104782104492,7111800
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,11.162050247192383,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,11.03926944732666,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,10.961134910583496,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,10.922062873840332,6282100
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,11.011362075805664,3518000
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,11.000200271606445,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,10.776958465576172,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,10.620692253112793,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,10.531396865844727,10659500
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,10.458844184875488,9966300
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,10.36954402923584,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,10.603948593139648,6600200
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,10.883001327514648,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,10.955551147460938,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,10.927647590637207,6780900
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,11.134147644042969,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,12.194535255432129,11829500
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,12.468012809753418,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,12.250351905822754,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,12.33965015411377,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,12.306159973144531,4165200
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,12.261513710021973,8517800
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,12.183378219604492,7359000
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,12.021528244018555,4821000
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,12.4066162109375,5462100
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,12.557308197021484,5057500
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,12.62427806854248,4660200
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,12.99262809753418,8630700
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,12.741477012634277,4421300
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,12.970307350158691,5379500
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,13.07076358795166,4358300
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,13.031696319580078,4149900
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,12.903335571289062,4629000
2006-11-17,22.979999542236328,23.200000762939453,22.649999618530273,22.68000030517578,12.657760620117188,4082900
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.510000228881836,12.56289005279541,3844400
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,12.585211753845215,4081200
2006-11-22,22.450000762939453,22.65999984741211,22.360000610351562,22.540000915527344,12.579630851745605,2753500
2006-11-24,22.520000457763672,22.549999237060547,22.360000610351562,22.360000610351562,12.479174613952637,886000
2006-11-27,22.170000076293945,22.3700008392334,21.719999313354492,21.850000381469727,12.194535255432129,4876600
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,12.06617546081543,4878100
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,12.367555618286133,5716900
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,12.724739074707031,6002400
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,12.752641677856445,4519400
2006-12-04,23.049999237060547,23.75,22.899999618530273,23.5,13.115412712097168,5347100
2006-12-05,23.5,24.139999389648438,23.3799991607666,24.1200008392334,13.461440086364746,7449100
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,13.087507247924805,5195700
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,13.34422779083252,5155300
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,13.310748100280762,3518300
2006-12-11,23.649999618530273,23.75,23.239999771118164,23.56999969482422,13.154478073120117,3447100
2006-12-12,23.450000762939453,23.649999618530273,22.950000762939453,23.299999237060547,13.003786087036133,3342400
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,12.752533912658691,4484900
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,12.713449478149414,5321800
2006-12-15,22.600000381469727,23.079999923706055,22.600000381469727,22.989999771118164,12.836288452148438,5120800
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,12.77486801147461,4316100
2006-12-19,22.889999389648438,23.030000686645508,22.549999237060547,22.549999237060547,12.590616226196289,2284100
2006-12-20,22.700000762939453,22.700000762939453,22.329999923706055,22.389999389648438,12.5012845993042,2778400
2006-12-21,22.309999465942383,22.5,22.139999389648438,22.219999313354492,12.406365394592285,3918900
2006-12-22,22.209999084472656,22.399999618530273,21.920000076293945,21.979999542236328,12.272360801696777,3743900
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,12.350529670715332,1584800
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,12.56269645690918,2409600
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,12.478946685791016,1717900
