Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,9.025857925415039,15815400
1991-12-18,11.5,11.625,11.375,11.5,8.928807258605957,2662600
1991-12-19,11.375,11.5,11.125,11.25,8.734703063964844,1017600
1991-12-20,11.5,11.625,11.25,11.5,8.928807258605957,513800
1991-12-23,11.375,11.875,11.375,11.875,9.219968795776367,493200
1991-12-24,11.875,12.125,11.625,12.0,9.317018508911133,492400
1991-12-26,11.875,13.75,11.875,13.5,10.481645584106445,582600
1991-12-27,13.5,13.625,12.875,13.5,10.481645584106445,720800
1991-12-30,13.375,15.375,13.375,14.25,11.063957214355469,1435000
1991-12-31,14.5,14.875,14.25,14.875,11.549219131469727,440800
1992-01-02,14.5,14.75,13.875,14.25,11.063957214355469,1389600
1992-01-03,14.25,15.25,14.25,15.125,11.743322372436523,353800
1992-01-06,15.125,15.5,14.875,15.5,12.034482955932617,442800
1992-01-07,15.375,15.375,14.875,15.0,11.64626693725586,666200
1992-01-08,14.75,15.375,14.625,15.0,11.64626693725586,975000
1992-01-09,15.125,15.125,14.5,14.5,11.258063316345215,376800
1992-01-10,14.75,14.875,14.5,14.875,11.549219131469727,426600
1992-01-13,15.0,15.25,14.625,15.25,11.840377807617188,62600
1992-01-14,15.25,15.3125,14.875,15.125,11.743322372436523,56800
1992-01-15,15.0,15.25,14.875,15.0,11.64626693725586,251600
1992-01-16,14.875,15.125,14.375,14.75,11.452168464660645,801000
1992-01-17,14.5,14.625,14.25,14.375,11.161012649536133,288400
1992-01-20,14.375,14.625,13.625,13.625,10.578693389892578,242800
1992-01-21,13.5,13.625,12.125,13.5,10.481645584106445,823200
1992-01-22,13.375,13.875,13.375,13.75,10.675748825073242,171400
1992-01-23,14.25,14.875,14.0,14.75,11.452168464660645,578800
1992-01-24,15.0,15.625,14.625,15.5,12.034482955932617,591600
1992-01-27,15.375,15.75,15.375,15.5,12.034482955932617,484800
1992-01-28,15.75,15.75,15.375,15.625,12.131536483764648,556200
1992-01-29,15.75,16.25,15.625,15.875,12.325642585754395,410000
1992-01-30,15.625,16.0,15.625,15.9375,12.37416934967041,195000
1992-01-31,15.75,16.25,15.75,16.0,12.42269229888916,194600
1992-02-03,16.0,16.25,16.0,16.25,12.616790771484375,70600
1992-02-04,16.25,16.625,16.0,16.375,12.713847160339355,494600
1992-02-05,16.375,16.5,16.25,16.25,12.616790771484375,196400
1992-02-06,16.25,16.5,16.25,16.5,12.810895919799805,524000
1992-02-07,16.5,16.625,16.25,16.625,12.907952308654785,183600
1992-02-10,16.625,16.875,16.375,16.875,13.10205364227295,125000
1992-02-11,16.875,17.125,16.0,16.625,12.907952308654785,517400
1992-02-12,16.75,16.875,16.5,16.625,12.907952308654785,153800
1992-02-13,16.9375,17.0,16.375,16.5,12.810895919799805,292800
1992-02-14,16.375,16.5,16.125,16.25,12.616790771484375,234400
1992-02-18,16.25,16.5,16.125,16.375,12.713847160339355,171800
1992-02-19,16.5,16.5,15.875,16.0,12.42269229888916,278200
1992-02-20,16.25,16.75,16.0,16.375,12.713847160339355,613600
1992-02-21,16.75,17.875,16.625,17.75,13.781420707702637,600800
1992-02-24,17.75,17.75,16.625,16.625,12.907952308654785,348800
1992-02-25,16.75,16.75,15.625,16.125,12.519742965698242,304600
1992-02-26,15.875,16.375,15.875,16.25,12.616790771484375,104800
1992-02-27,16.25,16.25,15.375,15.75,12.228584289550781,199400
1992-02-28,15.375,15.75,15.375,15.75,12.228584289550781,106200
1992-03-02,15.75,15.75,15.0,15.25,11.840377807617188,503600
1992-03-03,15.0,15.25,14.625,14.875,11.549219131469727,274000
1992-03-04,14.75,14.75,14.375,14.6875,11.403641700744629,810200
1992-03-05,14.625,15.625,14.625,15.125,11.743322372436523,378400
1992-03-06,15.125,15.25,14.75,14.75,11.452168464660645,163800
1992-03-09,15.125,15.25,14.75,15.125,11.743322372436523,108400
1992-03-10,15.25,15.75,15.125,15.75,12.228584289550781,144200
1992-03-11,15.75,15.75,15.0625,15.375,11.937432289123535,189600
1992-03-12,15.25,15.5,15.125,15.5,12.034482955932617,78200
1992-03-13,15.25,15.5,15.25,15.25,11.840377807617188,47200
1992-03-16,15.5,15.5,15.0,15.375,11.937432289123535,51400
1992-03-17,15.375,15.375,14.875,15.25,11.840377807617188,164000
1992-03-18,15.125,15.125,14.625,14.875,11.549219131469727,250800
1992-03-19,14.875,14.875,14.625,14.75,11.452168464660645,131400
1992-03-20,14.875,15.5,14.6875,15.3125,11.888900756835938,89400
1992-03-23,15.375,15.75,15.125,15.5,12.034482955932617,239200
1992-03-24,15.375,15.75,15.375,15.75,12.228584289550781,141000
1992-03-25,15.75,15.75,15.375,15.6875,12.180054664611816,9200
1992-03-26,15.75,16.5,15.6875,16.375,12.713847160339355,101800
1992-03-27,16.375,16.375,16.125,16.375,12.713847160339355,88200
1992-03-30,16.25,16.375,16.25,16.375,12.713847160339355,74400
1992-03-31,16.375,16.6875,16.25,16.375,12.713847160339355,85000
1992-04-01,16.25,16.625,16.25,16.5,12.810895919799805,123800
1992-04-02,16.625,16.625,15.875,15.875,12.325642585754395,75600
1992-04-03,15.875,16.125,15.5,15.5,12.034482955932617,60200
1992-04-06,15.5,15.875,15.5,15.5,12.034482955932617,38800
1992-04-07,15.5,15.875,15.25,15.25,11.840377807617188,102000
1992-04-08,15.0,15.125,14.375,14.75,11.452168464660645,241800
1992-04-09,15.0,15.0,14.625,15.0,11.64626693725586,370600
1992-04-10,15.125,15.75,15.125,15.625,12.131536483764648,50400
1992-04-13,15.75,16.375,15.5,16.375,12.713847160339355,104200
1992-04-14,16.375,16.875,16.375,16.625,12.907952308654785,111400
1992-04-15,17.0,17.5,16.75,17.5,13.58731460571289,184000
1992-04-16,17.5,17.5,16.25,16.25,12.616790771484375,211200
1992-04-20,16.25,16.5,15.25,15.75,12.228584289550781,146000
1992-04-21,15.5,15.75,15.5,15.6875,12.180054664611816,73000
1992-04-22,15.875,15.875,15.625,15.625,12.131536483764648,91000
1992-04-23,15.875,15.875,15.125,15.375,11.937432289123535,142600
1992-04-24,15.375,15.375,14.75,15.0,11.64626693725586,129600
1992-04-27,15.125,15.125,13.375,14.0,10.869853019714355,549200
1992-04-28,13.75,14.0,13.75,13.75,10.675748825073242,181000
1992-04-29,14.0,14.625,13.75,14.5,11.258063316345215,212200
1992-04-30,14.75,15.75,14.625,15.625,12.131536483764648,274200
1992-05-01,15.625,15.625,15.25,15.25,11.840377807617188,30600
1992-05-04,15.25,15.625,15.25,15.25,11.840377807617188,6400
1992-05-05,15.625,15.625,15.25,15.5,12.034482955932617,1600
1992-05-06,15.625,15.625,15.25,15.25,11.840377807617188,13600
1992-05-07,15.25,15.625,15.25,15.25,11.840377807617188,11600
1992-05-08,15.125,15.5,15.125,15.125,11.743322372436523,480800
1992-05-11,15.125,15.5,15.125,15.375,11.937432289123535,192800
1992-05-12,15.125,15.375,15.125,15.125,11.743322372436523,49800
1992-05-13,15.125,15.375,15.125,15.125,11.743322372436523,25200
1992-05-14,15.125,15.375,15.125,15.375,11.937432289123535,156200
1992-05-15,15.25,15.25,14.5,14.875,11.549219131469727,895400
1992-05-18,14.875,14.875,14.375,14.5625,11.306587219238281,121000
1992-05-19,14.75,14.75,14.5,14.75,11.452168464660645,54200
1992-05-20,14.75,14.75,14.3125,14.375,11.161012649536133,38800
1992-05-21,14.125,14.125,13.5,14.0625,10.918380737304688,273600
1992-05-22,14.25,14.25,14.0,14.1875,11.015432357788086,41000
1992-05-26,14.1875,14.25,13.875,14.0,10.869853019714355,347200
1992-05-27,13.875,14.125,13.875,14.0,10.869853019714355,83200
1992-05-28,14.125,14.125,14.0,14.125,10.96690845489502,50800
1992-05-29,14.25,14.4375,13.75,14.0,10.869853019714355,160400
1992-06-01,14.125,14.125,13.25,13.625,10.578693389892578,132600
1992-06-02,13.5,13.875,13.5,13.6875,10.62722396850586,303600
1992-06-03,13.75,13.75,13.625,13.6875,10.62722396850586,200400
1992-06-04,13.625,14.125,13.625,14.125,10.96690845489502,515000
1992-06-05,14.125,14.125,13.75,13.75,10.675748825073242,44800
1992-06-08,14.125,14.375,13.875,14.25,11.063957214355469,54400
1992-06-09,14.25,14.375,13.6875,13.875,10.772801399230957,208200
1992-06-10,13.875,13.875,13.375,13.4375,10.433117866516113,63000
1992-06-11,13.125,13.5,12.375,12.875,9.99638557434082,904200
1992-06-12,12.875,13.125,12.625,13.0,10.093440055847168,91600
1992-06-15,13.125,13.125,12.75,12.75,9.899331092834473,517400
1992-06-16,12.875,13.0,12.375,12.625,9.802279472351074,828800
1992-06-17,12.625,12.625,12.25,12.25,9.51111888885498,364000
1992-06-18,12.375,12.375,11.9375,11.9375,9.268494606018066,749000
1992-06-19,12.375,13.0,12.0,13.0,10.093440055847168,564200
1992-06-22,12.875,13.0,12.625,12.875,9.99638557434082,49600
1992-06-23,13.25,13.75,13.0,13.5,10.481645584106445,404800
1992-06-24,13.625,14.0,13.5,14.0,10.869853019714355,150400
1992-06-25,14.0,14.0,13.75,13.75,10.675748825073242,154400
1992-06-26,13.75,14.0,13.75,14.0,10.869853019714355,54000
1992-06-29,13.875,14.875,13.875,14.75,11.452168464660645,202200
1992-06-30,15.0,16.0,15.0,16.0,12.42269229888916,351200
1992-07-01,15.875,16.625,15.625,16.125,12.519742965698242,665600
1992-07-02,16.125,16.375,15.125,15.125,11.743322372436523,332000
1992-07-06,15.125,15.375,14.75,14.75,11.452168464660645,78600
1992-07-07,14.9375,15.0,14.375,14.5,11.258063316345215,255800
1992-07-08,14.25,14.75,14.25,14.75,11.452168464660645,122200
1992-07-09,14.875,15.625,14.625,15.625,12.131536483764648,85000
1992-07-10,15.625,15.875,15.625,15.75,12.228584289550781,56800
1992-07-13,16.0,16.125,15.625,16.0,12.42269229888916,67000
1992-07-14,15.75,16.125,15.75,16.125,12.519742965698242,30800
1992-07-15,16.125,16.125,15.875,16.0,12.42269229888916,92600
1992-07-16,16.125,16.125,15.875,16.0,12.42269229888916,27600
1992-07-17,15.875,16.0,15.25,15.5,12.034482955932617,101000
1992-07-20,15.5,15.875,15.25,15.5,12.034482955932617,53600
1992-07-21,15.875,16.75,15.75,16.4375,12.762372016906738,142800
1992-07-22,16.625,16.625,16.125,16.3125,12.665321350097656,297800
1992-07-23,16.25,16.625,16.25,16.5,12.810895919799805,321200
1992-07-24,16.375,16.625,16.375,16.625,12.907952308654785,294800
1992-07-27,16.375,16.625,16.375,16.5,12.810895919799805,35600
1992-07-28,16.375,16.625,16.375,16.4375,12.762372016906738,44000
1992-07-29,16.625,16.625,16.125,16.375,12.713847160339355,106200
1992-07-30,16.125,16.5,15.375,15.5,12.034482955932617,327200
1992-07-31,15.75,15.875,15.4375,15.875,12.325642585754395,54000
1992-08-03,15.875,15.875,15.5,15.625,12.131536483764648,15800
1992-08-04,15.75,15.875,15.5,15.6875,12.180054664611816,91800
1992-08-05,15.875,15.875,15.75,15.875,12.325642585754395,14600
1992-08-06,15.625,15.875,15.5,15.5,12.034482955932617,104800
1992-08-07,15.875,15.875,15.625,15.6875,12.180054664611816,36400
1992-08-10,15.875,15.875,15.5,15.75,12.228584289550781,18000
1992-08-11,15.875,15.875,15.125,15.125,11.743322372436523,97000
1992-08-12,15.375,15.375,14.9375,15.0,11.64626693725586,189200
1992-08-13,15.25,15.25,14.875,15.25,11.840377807617188,4000
1992-08-14,15.125,15.25,15.125,15.25,11.840377807617188,4800
1992-08-17,15.0625,15.25,14.875,15.1875,11.79184627532959,196000
1992-08-18,15.0,16.0,15.0,15.75,12.228584289550781,125000
1992-08-19,16.125,16.625,15.875,16.1875,12.568266868591309,449200
1992-08-20,16.3125,16.3125,16.125,16.125,12.519742965698242,118400
1992-08-21,16.375,16.875,16.375,16.5,12.810895919799805,397800
1992-08-24,16.5,17.25,16.5,16.9375,13.150583267211914,258800
1992-08-25,16.875,17.5,16.875,17.25,13.393207550048828,231200
1992-08-26,17.25,17.25,16.875,17.0,13.199110984802246,181600
1992-08-27,17.0,17.0625,16.625,16.625,12.907952308654785,229600
1992-08-28,16.875,17.0,16.625,16.625,12.907952308654785,12000
1992-08-31,16.625,16.625,15.875,15.875,12.325642585754395,93600
1992-09-01,16.25,16.25,15.0,15.625,12.131536483764648,445200
1992-09-02,15.375,16.125,15.375,16.125,12.519742965698242,472400
1992-09-03,16.125,16.75,16.0625,16.5,12.810895919799805,96600
1992-09-04,16.375,17.125,16.375,17.0625,13.247639656066895,158400
1992-09-08,17.0,17.75,17.0,17.375,13.490262985229492,207800
1992-09-09,17.375,18.125,17.25,17.375,13.490262985229492,1015000
1992-09-10,17.25,17.5,16.75,17.0,13.199110984802246,641200
1992-09-11,17.125,18.125,17.125,18.0,13.97552490234375,320000
1992-09-14,17.875,18.5,17.8125,18.375,14.266687393188477,555600
1992-09-15,18.5,19.0,18.25,18.75,14.557838439941406,195800
1992-09-16,18.5,18.75,18.375,18.625,14.460785865783691,561400
1992-09-17,18.625,18.625,17.5,17.875,13.8784761428833,641000
1992-09-18,17.875,18.0,17.625,17.9375,13.92699909210205,343400
1992-09-21,18.0,18.0,17.375,17.5,13.58731460571289,212800
1992-09-22,17.625,17.625,17.0,17.0,13.199110984802246,179000
1992-09-23,17.0,17.375,16.875,17.0,13.199110984802246,75400
1992-09-24,17.125,17.125,16.0,16.75,13.00500774383545,437800
