Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,9.025860786437988,15815400
1991-12-18,11.5,11.625,11.375,11.5,8.928808212280273,2662600
1991-12-19,11.375,11.5,11.125,11.25,8.734702110290527,1017600
1991-12-20,11.5,11.625,11.25,11.5,8.928808212280273,513800
1991-12-23,11.375,11.875,11.375,11.875,9.219963073730469,493200
1991-12-24,11.875,12.125,11.625,12.0,9.3170166015625,492400
1991-12-26,11.875,13.75,11.875,13.5,10.481645584106445,582600
1991-12-27,13.5,13.625,12.875,13.5,10.481645584106445,720800
1991-12-30,13.375,15.375,13.375,14.25,11.063958168029785,1435000
1991-12-31,14.5,14.875,14.25,14.875,11.549222946166992,440800
1992-01-02,14.5,14.75,13.875,14.25,11.063958168029785,1389600
1992-01-03,14.25,15.25,14.25,15.125,11.743321418762207,353800
1992-01-06,15.125,15.5,14.875,15.5,12.034482955932617,442800
1992-01-07,15.375,15.375,14.875,15.0,11.646273612976074,666200
1992-01-08,14.75,15.375,14.625,15.0,11.646273612976074,975000
1992-01-09,15.125,15.125,14.5,14.5,11.25806713104248,376800
1992-01-10,14.75,14.875,14.5,14.875,11.549222946166992,426600
1992-01-13,15.0,15.25,14.625,15.25,11.840378761291504,62600
1992-01-14,15.25,15.3125,14.875,15.125,11.743321418762207,56800
1992-01-15,15.0,15.25,14.875,15.0,11.646273612976074,251600
1992-01-16,14.875,15.125,14.375,14.75,11.452167510986328,801000
1992-01-17,14.5,14.625,14.25,14.375,11.161008834838867,288400
1992-01-20,14.375,14.625,13.625,13.625,10.578695297241211,242800
1992-01-21,13.5,13.625,12.125,13.5,10.481645584106445,823200
1992-01-22,13.375,13.875,13.375,13.75,10.675748825073242,171400
1992-01-23,14.25,14.875,14.0,14.75,11.452167510986328,578800
1992-01-24,15.0,15.625,14.625,15.5,12.034482955932617,591600
1992-01-27,15.375,15.75,15.375,15.5,12.034482955932617,484800
1992-01-28,15.75,15.75,15.375,15.625,12.131535530090332,556200
1992-01-29,15.75,16.25,15.625,15.875,12.325638771057129,410000
1992-01-30,15.625,16.0,15.625,15.9375,12.374161720275879,195000
1992-01-31,15.75,16.25,15.75,16.0,12.422688484191895,194600
1992-02-03,16.0,16.25,16.0,16.25,12.616789817810059,70600
1992-02-04,16.25,16.625,16.0,16.375,12.713846206665039,494600
1992-02-05,16.375,16.5,16.25,16.25,12.616789817810059,196400
1992-02-06,16.25,16.5,16.25,16.5,12.81089973449707,524000
1992-02-07,16.5,16.625,16.25,16.625,12.907953262329102,183600
1992-02-10,16.625,16.875,16.375,16.875,13.102060317993164,125000
1992-02-11,16.875,17.125,16.0,16.625,12.907953262329102,517400
1992-02-12,16.75,16.875,16.5,16.625,12.907953262329102,153800
1992-02-13,16.9375,17.0,16.375,16.5,12.81089973449707,292800
1992-02-14,16.375,16.5,16.125,16.25,12.616789817810059,234400
1992-02-18,16.25,16.5,16.125,16.375,12.713846206665039,171800
1992-02-19,16.5,16.5,15.875,16.0,12.422688484191895,278200
1992-02-20,16.25,16.75,16.0,16.375,12.713846206665039,613600
1992-02-21,16.75,17.875,16.625,17.75,13.781420707702637,600800
1992-02-24,17.75,17.75,16.625,16.625,12.907953262329102,348800
1992-02-25,16.75,16.75,15.625,16.125,12.519743919372559,304600
1992-02-26,15.875,16.375,15.875,16.25,12.616789817810059,104800
1992-02-27,16.25,16.25,15.375,15.75,12.22859001159668,199400
1992-02-28,15.375,15.75,15.375,15.75,12.22859001159668,106200
1992-03-02,15.75,15.75,15.0,15.25,11.840378761291504,503600
1992-03-03,15.0,15.25,14.625,14.875,11.549222946166992,274000
1992-03-04,14.75,14.75,14.375,14.6875,11.403640747070312,810200
1992-03-05,14.625,15.625,14.625,15.125,11.743321418762207,378400
1992-03-06,15.125,15.25,14.75,14.75,11.452167510986328,163800
1992-03-09,15.125,15.25,14.75,15.125,11.743321418762207,108400
1992-03-10,15.25,15.75,15.125,15.75,12.22859001159668,144200
1992-03-11,15.75,15.75,15.0625,15.375,11.937424659729004,189600
1992-03-12,15.25,15.5,15.125,15.5,12.034482955932617,78200
1992-03-13,15.25,15.5,15.25,15.25,11.840378761291504,47200
1992-03-16,15.5,15.5,15.0,15.375,11.937424659729004,51400
1992-03-17,15.375,15.375,14.875,15.25,11.840378761291504,164000
1992-03-18,15.125,15.125,14.625,14.875,11.549222946166992,250800
1992-03-19,14.875,14.875,14.625,14.75,11.452167510986328,131400
1992-03-20,14.875,15.5,14.6875,15.3125,11.88890552520752,89400
1992-03-23,15.375,15.75,15.125,15.5,12.034482955932617,239200
1992-03-24,15.375,15.75,15.375,15.75,12.22859001159668,141000
1992-03-25,15.75,15.75,15.375,15.6875,12.180059432983398,9200
1992-03-26,15.75,16.5,15.6875,16.375,12.713846206665039,101800
1992-03-27,16.375,16.375,16.125,16.375,12.713846206665039,88200
1992-03-30,16.25,16.375,16.25,16.375,12.713846206665039,74400
1992-03-31,16.375,16.6875,16.25,16.375,12.713846206665039,85000
1992-04-01,16.25,16.625,16.25,16.5,12.81089973449707,123800
1992-04-02,16.625,16.625,15.875,15.875,12.325638771057129,75600
1992-04-03,15.875,16.125,15.5,15.5,12.034482955932617,60200
1992-04-06,15.5,15.875,15.5,15.5,12.034482955932617,38800
1992-04-07,15.5,15.875,15.25,15.25,11.840378761291504,102000
1992-04-08,15.0,15.125,14.375,14.75,11.452167510986328,241800
1992-04-09,15.0,15.0,14.625,15.0,11.646273612976074,370600
1992-04-10,15.125,15.75,15.125,15.625,12.131535530090332,50400
1992-04-13,15.75,16.375,15.5,16.375,12.713846206665039,104200
1992-04-14,16.375,16.875,16.375,16.625,12.907953262329102,111400
1992-04-15,17.0,17.5,16.75,17.5,13.587316513061523,184000
1992-04-16,17.5,17.5,16.25,16.25,12.616789817810059,211200
1992-04-20,16.25,16.5,15.25,15.75,12.22859001159668,146000
1992-04-21,15.5,15.75,15.5,15.6875,12.180059432983398,73000
1992-04-22,15.875,15.875,15.625,15.625,12.131535530090332,91000
1992-04-23,15.875,15.875,15.125,15.375,11.937424659729004,142600
1992-04-24,15.375,15.375,14.75,15.0,11.646273612976074,129600
1992-04-27,15.125,15.125,13.375,14.0,10.869853019714355,549200
1992-04-28,13.75,14.0,13.75,13.75,10.675748825073242,181000
1992-04-29,14.0,14.625,13.75,14.5,11.25806713104248,212200
1992-04-30,14.75,15.75,14.625,15.625,12.131535530090332,274200
1992-05-01,15.625,15.625,15.25,15.25,11.840378761291504,30600
1992-05-04,15.25,15.625,15.25,15.25,11.840378761291504,6400
1992-05-05,15.625,15.625,15.25,15.5,12.034482955932617,1600
1992-05-06,15.625,15.625,15.25,15.25,11.840378761291504,13600
1992-05-07,15.25,15.625,15.25,15.25,11.840378761291504,11600
1992-05-08,15.125,15.5,15.125,15.125,11.743321418762207,480800
1992-05-11,15.125,15.5,15.125,15.375,11.937424659729004,192800
1992-05-12,15.125,15.375,15.125,15.125,11.743321418762207,49800
1992-05-13,15.125,15.375,15.125,15.125,11.743321418762207,25200
1992-05-14,15.125,15.375,15.125,15.375,11.937424659729004,156200
1992-05-15,15.25,15.25,14.5,14.875,11.549222946166992,895400
1992-05-18,14.875,14.875,14.375,14.5625,11.306589126586914,121000
1992-05-19,14.75,14.75,14.5,14.75,11.452167510986328,54200
1992-05-20,14.75,14.75,14.3125,14.375,11.161008834838867,38800
1992-05-21,14.125,14.125,13.5,14.0625,10.91838264465332,273600
1992-05-22,14.25,14.25,14.0,14.1875,11.01543140411377,41000
1992-05-26,14.1875,14.25,13.875,14.0,10.869853019714355,347200
1992-05-27,13.875,14.125,13.875,14.0,10.869853019714355,83200
1992-05-28,14.125,14.125,14.0,14.125,10.966904640197754,50800
1992-05-29,14.25,14.4375,13.75,14.0,10.869853019714355,160400
1992-06-01,14.125,14.125,13.25,13.625,10.578695297241211,132600
1992-06-02,13.5,13.875,13.5,13.6875,10.62722396850586,303600
1992-06-03,13.75,13.75,13.625,13.6875,10.62722396850586,200400
1992-06-04,13.625,14.125,13.625,14.125,10.966904640197754,515000
1992-06-05,14.125,14.125,13.75,13.75,10.675748825073242,44800
1992-06-08,14.125,14.375,13.875,14.25,11.063958168029785,54400
1992-06-09,14.25,14.375,13.6875,13.875,10.772801399230957,208200
1992-06-10,13.875,13.875,13.375,13.4375,10.433120727539062,63000
