Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568198084831,138396.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568198084831,530518.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0641361102461814,738113.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0691805407404899,1360895.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,0.111635997891426,0.1073009967803955,0.1073009967803955,0.0713427513837814,461320.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0706220418214798,322924.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0677390769124031,738113.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0677390769124031,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,0.0867080017924308,0.0823720023036003,0.0823720023036003,0.054767869412899,2168205.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,0.0921270027756691,0.0877910032868385,0.0877910032868385,0.0583708696067333,553584.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0612538047134876,392122.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,253726.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,92264.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-07,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0612538047134876,230660.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-08,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0605330802500247,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-09,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0605330802500247,184528.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-10,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,691980.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-11,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,415188.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-14,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,253726.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-15,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,599716.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-16,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745515286922,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-17,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745515286922,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-18,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-21,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-22,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745515286922,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-23,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,230660.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-24,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745515286922,253726.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-25,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0641361102461814,784245.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-28,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568198084831,276792.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-29,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0662982761859893,299858.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0662982761859893,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
