Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568049073219,138396,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568049073219,530518,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0641360804438591,738113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0691805854439735,1360895,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,0.111635997891426,0.1073009967803955,0.1073009967803955,0.0713427439332008,461320,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0706220269203186,322924,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0677390992641449,738113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0677390992641449,23066,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,0.0867080017924308,0.0823720023036003,0.0823720023036003,0.0547678619623184,2168205,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,0.0921270027756691,0.0877910032868385,0.0877910032868385,0.0583708882331848,553584,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0612537860870361,392122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,253726,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,46132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,92264,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-07,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0612537860870361,230660,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-08,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0605331175029277,23066,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-09,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0605331175029277,184528,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-10,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,691980,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-11,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0626952797174453,415188,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-14,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,253726,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-15,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,599716,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-16,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745403528213,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-17,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745403528213,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-18,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,46132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-21,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,23066,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-22,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0619745403528213,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-23,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,230660,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-24,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0619745403528213,253726,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-25,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0641360804438591,784245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-28,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0648568049073219,276792,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-29,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0662983134388923,299858,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0662983134388923,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-01,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0662983134388923,253726,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-02,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0662983134388923,161462,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-05,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0662983134388923,92264,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-06,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0670190081000328,161462,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-07,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0670190081000328,299858,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-08,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0691805854439735,484386,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-09,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0706220269203186,853443,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-12,0.0,0.1138039976358413,0.1094679981470108,0.1094679981470108,0.0727835595607757,369056,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-13,0.0,0.1213909983634948,0.1170549988746643,0.1170549988746643,0.0778280645608902,1130235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
