Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4401909112930298,1081800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.419197678565979,672300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.3898056745529177,828900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4107996225357056,287100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.3898056745529177,330300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.3898056745529177,841500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.3898056745529177,591300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.3982031345367432,1161000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.38560688495636,498600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.3940050601959229,666900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.3940050601959229,239400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3646132946014404,937800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3646132946014404,1577700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.3814080953598022,1314000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.427594780921936,702000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5115703344345093,765000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.4863784313201904,720900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.4905775785446167,189000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.494775891304016,223200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5199687480926514,670500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.528366208076477,1296000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.528366208076477,903600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5619579553604126,378900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.5619579553604126,527400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
