Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4401911497116089,1081800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4191973209381104,672300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.389805555343628,828900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4107999801635742,287100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.389805555343628,330300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.389805555343628,841500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.389805555343628,591300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.3982033729553225,1161000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.3856066465377808,498600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.394004225730896,666900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.394004225730896,239400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3646125793457031,937800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3646125793457031,1577700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.38140869140625,1314000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.427594780921936,702000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5115705728530884,765000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.4863784313201904,720900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.4905779361724854,189000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.4947750568389893,223200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5199689865112305,670500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.5283663272857666,1296000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5283663272857666,903600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5619566440582275,378900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.5619566440582275,527400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.5493606328964231,566100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5241676568984983,641700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5115705728530884,361800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5073723793029783,921600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5115705728530884,1000800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5073723793029783,921600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.4569867849349976,684000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.4527876377105713,2254500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4359924793243408,1497600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.4737815856933594,427500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.4905779361724854,549000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5031733512878418,973800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.5493606328964231,341100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5241676568984983,411300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5241676568984983,1046700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.5199689865112305,781200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.5199689865112305,727200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
