Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3507118225097656,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3229472637176514,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2674193382263184,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.1841259002685547,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.258164405822754,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.239654541015625,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.1100876331329346,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.258164405822754,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2026357650756836,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1100876331329346,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1100876331329346,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.100832939147949,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1100876331329346,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.054558515548706,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.054558515548706,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9620108604431152,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,1.9990309476852417,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,1.9990309476852417,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9249931573867798,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8879741430282593,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.86946439743042,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8139357566833496,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.8879741430282593,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8324449062347412,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8324449062347412,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8139357566833496,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8139357566833496,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7954250574111938,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.8879741430282593,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.9064825773239136,118800
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8324449062347412,187200
1993-04-27,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.03605055809021,1040400
1993-04-28,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.017540454864502,348000
1993-04-29,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,1.9805209636688232,319200
1993-04-30,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,2.03605055809021,1194000
1993-05-03,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.1471071243286133,499200
1993-05-04,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,2.1471071243286133,242400
1993-05-05,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,2.258164405822754,1215600
1993-05-06,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,2.2026357650756836,598800
1993-05-07,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,2.239654541015625,472800
1993-05-10,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.2951834201812744,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.2766737937927246,391200
1993-05-12,2.5625,2.6041669845581055,2.5625,2.5625,2.2766737937927246,145200
1993-05-13,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.2951834201812744,303600
1993-05-14,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5625,2.2766737937927246,204000
1993-05-17,2.6041669845581055,2.625,2.5625,2.5833330154418945,2.2951834201812744,142800
1993-05-18,2.625,2.625,2.5833330154418945,2.5833330154418945,2.2951834201812744,802800
1993-05-19,2.625,2.6875,2.625,2.6666669845581055,2.36922287940979,1312800
1993-05-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4062397480010986,265200
1993-05-21,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3507118225097656,223200
1993-05-24,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.3507118225097656,222000
1993-05-25,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.3322012424468994,372000
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,2.2489099502563477,844800
1993-05-27,2.5625,2.5625,2.4791669845581055,2.4791669845581055,2.2026357650756836,200400
1993-05-28,2.4791669845581055,2.5,2.375,2.4166669845581055,2.1471071243286133,676800
1993-06-01,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1100876331329346,94800
1993-06-02,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1471071243286133,452400
1993-06-03,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1471071243286133,670800
1993-06-04,2.375,2.4375,2.375,2.375,2.1100876331329346,874800
1993-06-07,2.3541669845581055,2.4166669845581055,2.25,2.34375,2.0823237895965576,1143600
1993-06-08,2.2916669845581055,2.3229169845581055,2.1875,2.25,1.9990309476852417,1207200
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,1.9435030221939087,490800
1993-06-10,2.1875,2.2916669845581055,2.1875,2.2291669845581055,1.9805209636688232,586800
1993-06-11,2.2916669845581055,2.5833330154418945,2.28125,2.5416669845581055,2.258164405822754,2109600
1993-06-14,2.5625,2.625,2.5208330154418945,2.5625,2.2766737937927246,949200
1993-06-15,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,2.258164405822754,740400
1993-06-16,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.2766737937927246,301200
1993-06-17,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,2.239654541015625,73200
