Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.04447078704834,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.04447078704834,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.78099536895752,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.73582649230957,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,11.87885570526123,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.04447078704834,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.142329216003418,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.195024490356445,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.195024490356445,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.051997184753418,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.074576377868652,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.856274604797363,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,11.893914222717285,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,11.886384010314941,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.728304862976074,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.720771789550781,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.743355751037598,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,11.999300003051758,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.119747161865234,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.420859336853027,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.601527214050293,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.383220672607422,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.496136665344238,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.609050750732422,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.000496864318848,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.571413040161133,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.164916038513184,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.315467834472656,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.232661247253418,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.42838191986084,1138700
