Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9020084738731384,456000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9124568104743958,640000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9002673625946045,464000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.8915601968765259,796800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9020084738731384,584000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.8915601968765259,726400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9020084738731384,296000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9002673625946045,473600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9089738726615906,478400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.928128182888031,795200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9333524107933044,836800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.922903835773468,267200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9159393906593324,1001600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.928128182888031,345600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9194221496582032,556800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9263872504234314,321600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9298692941665648,212800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.940317690372467,278400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9350931644439696,268800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9194221496582032,433600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9141979217529296,313600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9263872504234314,404800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.936834752559662,240000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9472832679748536,734400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.964696764945984,809600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9873332977294922,595200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.976885199546814,316800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9803674221038818,232000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9890744686126708,1132800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9890744686126708,790400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0064884424209597,950400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9890744686126708,187200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9821097254753112,385600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9925580024719238,636800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-20,4.453125,4.5,4.453125,4.5,1.0030051469802856,326400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0186774730682373,340800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.036091446876526,811200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0273839235305786,312000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0535039901733398,816000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0535039901733398,422400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.0517630577087402,208000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.039574146270752,174400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.0517630577087402,368000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0482803583145142,384000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0517630577087402,355200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0447975397109983,193600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
