Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42453813552856445,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42453813552856445,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42453813552856445,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42453813552856445,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42453813552856445,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4025796055793762,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3952599763870239,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3952599763870239,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3806208372116089,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3440227210521698,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3440227210521698,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.34768226742744446,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35134217143058777,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35134217143058777,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35134217143058777,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.35500192642211914,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.35500192642211914,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3586616516113281,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3586616516113281,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.36232173442840576,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3659812808036804,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36232173442840576,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3696413040161133,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.37330129742622375,59074
