Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-01-02,0.2107000052928924,0.2107000052928924,0.2036760002374649,0.2036760002374649,0.1622336208820343,811582,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-03,0.2036760002374649,0.2060170024633407,0.201334998011589,0.2025060057640075,0.161301702260971,544614,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-04,0.2025060057640075,0.2060170024633407,0.201334998011589,0.2060170024633407,0.1640982329845428,309683,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-07,0.2036760002374649,0.2036760002374649,0.1978240013122558,0.201334998011589,0.1603689491748809,672759,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-08,0.201334998011589,0.2036760002374649,0.1896300017833709,0.1943120062351226,0.154775008559227,864976,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-09,0.1943120062351226,0.19548200070858,0.1896300017833709,0.1896300017833709,0.1510456651449203,320361,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-10,0.1896300017833709,0.1989939957857132,0.1849469989538192,0.1989939957857132,0.1585043221712112,939727,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-11,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1989939957857132,0.1585043221712112,843618,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-14,0.1978240013122558,0.1978240013122558,0.1884589940309524,0.1966529935598373,0.1566396802663803,1281445,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-15,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,0.1585043221712112,1548413,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-16,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,0.1585043221712112,299004,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
