Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,14.5,16.125,14.375,15.0,14.65760326385498,1905200
1997-12-19,15.0,15.625,14.6875,15.5,15.146188735961914,275200
1997-12-22,15.5,15.875,15.0,15.0,14.65760326385498,88300
1997-12-23,15.0,15.8125,15.0,15.5,15.146188735961914,74500
1997-12-24,16.0,16.25,16.0,16.25,15.879068374633789,45400
1997-12-26,16.3125,17.0,16.25,17.0,16.611948013305664,45400
1997-12-29,16.75,17.875,16.75,17.8125,17.405902862548828,107100
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.52804946899414,49600
1997-12-31,18.0,19.3125,17.8125,19.3125,18.871662139892578,50800
1998-01-02,20.25,20.25,19.0625,20.0625,19.604543685913086,209500
1998-01-05,20.5,20.75,18.25,18.8125,18.383073806762695,384300
1998-01-06,19.375,19.875,18.625,19.375,18.932737350463867,195600
1998-01-07,19.4375,19.4375,18.375,18.875,18.444150924682617,97700
1998-01-08,19.0,19.1875,18.4375,18.4375,18.016637802124023,61300
1998-01-09,18.6875,18.6875,17.5,18.25,17.83341407775879,101700
1998-01-12,18.25,18.25,17.25,17.8125,17.405902862548828,138500
1998-01-13,19.375,20.0,19.0,19.875,19.421321868896484,297400
1998-01-14,20.3125,20.75,20.0,20.625,20.154203414916992,135600
1998-01-15,20.75,22.5,20.75,21.125,20.64278793334961,219900
1998-01-16,21.375,21.5625,21.125,21.375,20.887081146240234,47300
1998-01-20,21.8125,22.5,21.8125,21.9375,21.436744689941406,60600
1998-01-21,21.9375,23.375,21.9375,22.25,21.74211311340332,89700
1998-01-22,22.375,22.75,22.0,22.0625,21.55889129638672,29500
1998-01-23,22.25,22.25,21.125,21.75,21.253522872924805,48100
1998-01-26,22.25,22.4375,21.5,21.875,21.37567138671875,40000
1998-01-27,22.0,22.375,21.8125,22.1875,21.6810359954834,106600
1998-01-28,22.375,23.25,22.375,23.0,22.47498893737793,44300
1998-01-29,23.125,23.875,23.0,23.625,23.085723876953125,22200
1998-01-30,23.5,24.0,23.25,23.875,23.330015182495117,24000
1998-02-02,25.0,25.0,23.6875,24.5,23.940752029418945,63000
1998-02-03,24.625,24.625,24.1875,24.3125,23.757532119750977,34900
1998-02-04,24.5,25.625,24.375,25.5,24.917924880981445,71900
1998-02-05,24.75,25.25,24.375,24.9375,24.368267059326172,130700
1998-02-06,25.25,25.75,25.25,25.625,25.04007339477539,32000
1998-02-09,26.25,26.5625,25.9375,26.0,25.406511306762695,62100
1998-02-10,26.0,26.625,25.75,26.5,25.895097732543945,80100
1998-02-11,26.625,27.375,26.5,27.125,26.50583267211914,41700
1998-02-12,27.125,27.125,26.5,26.5,25.895097732543945,28400
1998-02-13,26.5,26.875,26.0,26.0625,25.467586517333984,58500
1998-02-17,26.1875,26.875,26.1875,26.875,26.26153564453125,18000
1998-02-18,26.75,26.875,25.8125,25.8125,25.223289489746094,26100
1998-02-19,25.75,25.75,23.75,24.5625,24.0018253326416,76300
1998-02-20,24.5,25.4375,24.5,24.625,24.062894821166992,30600
1998-02-23,24.875,25.5,24.875,25.3125,24.73470687866211,29200
1998-02-24,25.4375,25.5,25.1875,25.1875,24.612558364868164,6400
1998-02-25,25.4375,25.4375,25.0625,25.4375,24.85685157775879,9800
1998-02-26,25.1875,25.25,25.125,25.125,24.551485061645508,2900
1998-02-27,25.25,25.4375,24.6875,24.6875,24.123973846435547,31400
1998-03-02,24.8125,25.25,24.5,24.9375,24.368267059326172,45100
1998-03-03,25.0625,25.625,25.0625,25.5,24.917924880981445,23700
1998-03-04,25.5625,26.375,25.5625,26.375,25.772953033447266,62700
1998-03-05,26.25,26.375,25.5625,25.5625,24.9789981842041,74700
1998-03-06,26.25,26.6875,25.5625,25.5625,24.9789981842041,2289400
1998-03-09,25.5625,26.125,25.375,25.5625,24.9789981842041,463200
1998-03-10,25.625,25.75,25.125,25.125,24.551485061645508,284100
1998-03-11,25.1875,25.3125,24.0,25.125,24.551485061645508,253100
1998-03-12,25.3125,25.625,25.25,25.375,24.795778274536133,242400
1998-03-13,25.5,25.625,25.0,25.5,24.917924880981445,107500
1998-03-16,25.375,25.375,25.0,25.0625,24.49041175842285,64800
1998-03-17,25.1875,25.625,25.0625,25.625,25.04007339477539,266100
1998-03-18,25.375,25.375,24.25,24.25,23.696456909179688,402500
1998-03-19,24.375,25.0,24.375,24.5,23.940752029418945,318000
1998-03-20,24.25,24.25,23.5,23.5,22.963577270507812,273500
1998-03-23,23.5,23.75,21.5,21.9375,21.436744689941406,486500
1998-03-24,22.75,24.375,22.625,24.375,23.818605422973633,391600
