Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,7.979671955108643,7.979671955108643,7.979671955108643,0.2586965560913086,52715
1973-05-03,0.0,8.024250984191895,7.979671955108643,7.979671955108643,0.2586965560913086,33087
1973-05-04,0.0,8.024250984191895,7.979671955108643,8.024250984191895,0.26014164090156555,50472
1973-05-07,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.26014164090156555,42340
1973-05-08,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.26014164090156555,32246
1973-05-09,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.26014164090156555,46827
1973-05-10,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.26014164090156555,24956
1973-05-11,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.26014164090156555,34489
1973-05-14,0.0,8.068829536437988,7.979671955108643,7.979671955108643,0.2586965560913086,69820
1973-05-15,0.0,8.024250984191895,7.935092926025391,7.979671955108643,0.2586965560913086,30283
1973-05-16,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2572513520717621,49631
1973-05-17,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2572513520717621,19628
1973-05-18,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2572513520717621,56921
1973-05-21,0.0,7.935092926025391,7.801354885101318,7.935092926025391,0.2572513520717621,46266
1973-05-22,0.0,8.068829536437988,7.84593391418457,7.979671955108643,0.2586965560913086,22152
1973-05-23,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2572513520717621,44864
1973-05-24,0.0,8.024250984191895,7.84593391418457,8.024250984191895,0.26014164090156555,20189
1973-05-25,0.0,7.890513896942139,7.756775856018066,7.801354885101318,0.2576098144054413,49350
1973-05-29,0.0,7.890513896942139,7.801354885101318,7.84593391418457,0.2590819001197815,27199
1973-05-30,0.0,7.84593391418457,7.6230387687683105,7.6676177978515625,0.25319355726242065,56641
1973-05-31,0.0,7.756775856018066,7.6230387687683105,7.6676177978515625,0.25319355726242065,31685
1973-06-01,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.25613757967948914,17665
1973-06-04,0.0,7.756775856018066,7.7121968269348145,7.7121968269348145,0.25466570258140564,20750
1973-06-05,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.25319355726242065,30003
1973-06-06,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2576098144054413,21310
1973-06-07,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2576098144054413,26077
1973-06-08,0.0,7.84593391418457,7.7121968269348145,7.7121968269348145,0.25466570258140564,19628
1973-06-11,0.0,7.801354885101318,7.7121968269348145,7.756775856018066,0.25613757967948914,28040
1973-06-12,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2576098144054413,17946
1973-06-13,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2576098144054413,43182
1973-06-14,0.0,7.84593391418457,7.756775856018066,7.84593391418457,0.2590819001197815,27199
1973-06-15,0.0,7.84593391418457,7.756775856018066,7.756775856018066,0.25613757967948914,29162
1973-06-18,0.0,7.756775856018066,7.6676177978515625,7.7121968269348145,0.25466570258140564,26358
1973-06-19,0.0,7.801354885101318,7.7121968269348145,7.7121968269348145,0.25466570258140564,25516
1973-06-20,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.25613757967948914,26918
1973-06-21,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.25319355726242065,23273
1973-06-22,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.25319355726242065,26918
1973-06-25,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.25172144174575806,36452
1973-06-26,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.24877746403217316,23273
1973-06-27,0.0,7.6230387687683105,7.4893012046813965,7.533880233764648,0.24877746403217316,50752
1973-06-28,0.0,7.6230387687683105,7.4893012046813965,7.578458786010742,0.2502494752407074,45986
1973-06-29,0.0,7.7121968269348145,7.578458786010742,7.6676177978515625,0.25319355726242065,24395
1973-07-02,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.25172144174575806,22432
1973-07-03,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.25172144174575806,30844
1973-07-05,0.0,7.6676177978515625,7.533880233764648,7.6676177978515625,0.25319355726242065,23554
1973-07-06,0.0,7.6676177978515625,7.578458786010742,7.578458786010742,0.2502494752407074,28040
1973-07-09,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.24877746403217316,24675
1973-07-10,0.0,7.6676177978515625,7.533880233764648,7.6230387687683105,0.25172144174575806,42621
1973-07-11,0.0,7.6676177978515625,7.4893012046813965,7.6230387687683105,0.25172144174575806,58043
1973-07-12,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.25172144174575806,32526
1973-07-13,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.24877746403217316,14581
1973-07-16,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.25172144174575806,24114
1973-07-17,0.0,7.6676177978515625,7.533880233764648,7.578458786010742,0.2502494752407074,32246
1973-07-18,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.2502494752407074,32246
1973-07-19,0.0,7.6230387687683105,7.578458786010742,7.6230387687683105,0.25172144174575806,22152
1973-07-20,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.2502494752407074,33928
1973-07-23,0.0,7.578458786010742,7.355563163757324,7.355563163757324,0.24288922548294067,43182
1973-07-24,0.0,7.400143146514893,7.310984134674072,7.355563163757324,0.24288922548294067,48790
1973-07-25,0.0,7.355563163757324,7.26640510559082,7.26640510559082,0.2399452179670334,54678
1973-07-26,0.0,7.310984134674072,7.221826076507568,7.26640510559082,0.2399452179670334,69820
1973-07-27,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2399452179670334,33648
1973-07-30,0.0,7.26640510559082,7.221826076507568,7.26640510559082,0.2399452179670334,37013
1973-07-31,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.23552893102169037,56360
1973-08-01,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.23552893102169037,54678
1973-08-02,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.23552893102169037,65614
1973-08-03,0.0,7.1326680183410645,7.043509006500244,7.088088035583496,0.23405683040618896,72904
1973-08-06,0.0,7.1326680183410645,7.043509006500244,7.1326680183410645,0.23552893102169037,54398
1973-08-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.23700091242790222,26638
1973-08-08,0.0,7.177247047424316,7.043509006500244,7.088088035583496,0.23405683040618896,44023
1973-08-09,0.0,7.1326680183410645,7.088088035583496,7.1326680183410645,0.23552893102169037,35330
1973-08-10,0.0,7.1326680183410645,7.043509006500244,7.043509006500244,0.23258469998836517,24675
1973-08-13,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.23405683040618896,43182
1973-08-14,0.0,7.088088035583496,6.95435094833374,6.95435094833374,0.22964075207710266,45144
1973-08-15,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.2311127483844757,42340
1973-08-16,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2311127483844757,48229
1973-08-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.23258469998836517,41499
1973-08-20,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.23405683040618896,31405
1973-08-21,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.23405683040618896,51313
1973-08-22,0.0,7.088088035583496,7.043509006500244,7.043509006500244,0.23258469998836517,32246
1973-08-23,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.23405683040618896,42060
1973-08-24,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.23552893102169037,109636
1973-08-27,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.23745253682136536,49631
1973-08-28,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.23745253682136536,35330
1973-08-29,0.0,7.043509006500244,6.95435094833374,6.95435094833374,0.23444688320159912,93373
1973-08-30,0.0,7.043509006500244,6.95435094833374,6.998929977416992,0.23594973981380463,37854
1973-08-31,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.23745253682136536,30283
1973-09-04,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.23594973981380463,54117
1973-09-05,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.23594973981380463,35891
1973-09-06,0.0,7.1326680183410645,6.998929977416992,7.088088035583496,0.23895546793937683,83279
1973-09-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.2419610619544983,136555
1973-09-10,0.0,7.177247047424316,7.1326680183410645,7.177247047424316,0.2419610619544983,60566
1973-09-11,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.24045825004577637,50472
1973-09-12,0.0,7.1326680183410645,6.998929977416992,7.043509006500244,0.23745253682136536,71782
1973-09-13,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.23594973981380463,93373
1973-09-14,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.23745253682136536,150575
1973-09-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.23745253682136536,71782
1973-09-18,0.0,7.088088035583496,6.998929977416992,7.088088035583496,0.23895546793937683,64772
1973-09-19,0.0,7.088088035583496,6.998929977416992,7.043509006500244,0.23745253682136536,94775
1973-09-20,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.23594973981380463,70380
1973-09-21,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.23594973981380463,90008
