Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.560226559638977,8693400
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.523659348487854,1918800
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.487091302871704,3510000
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.511468768119812,1341600
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.487091302871704,990600
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.4261442422866821,43200000
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4627116918563843,4530000
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4505234956741333,2325000
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4383342266082764,3660000
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.413954496383667,1779900
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3651978969573975,1688400
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.4017658233642578,1500900
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.413954496383667,1337400
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.4261442422866821,1212600
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.413954496383667,799200
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.4261442422866821,1752900
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.413954496383667,971400
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.4017658233642578,1132500
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.413954496383667,1341300
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,538500
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.3895758390426636,1368900
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.413954496383667,1383300
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,979200
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.4017658233642578,641700
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.3773869276046753,642000
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.3895758390426636,1228500
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.413954496383667,780000
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4383342266082764,965100
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4627116918563843,2034600
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4627116918563843,2003100
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4627116918563843,1196100
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.4749019145965576,1438200
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.4749019145965576,1302000
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4627116918563843,1103100
1987-01-14,4.9583330154418945,5.1666669845581055,4.9583330154418945,5.1666669845581055,1.511468768119812,2651700
1987-01-15,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.25,1.5358483791351318,3690000
1987-01-16,5.25,5.25,5.1666669845581055,5.25,1.5358483791351318,1076700
1987-01-19,5.1666669845581055,5.25,5.125,5.25,1.5358483791351318,1009800
1987-01-20,5.2083330154418945,5.25,5.125,5.1666669845581055,1.511468768119812,2043600
1987-01-21,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.125,1.4992798566818237,1360500
1987-01-22,5.0833330154418945,5.2083330154418945,5.0,5.1666669845581055,1.511468768119812,1908600
1987-01-23,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.125,1.4992798566818237,1814400
1987-01-26,5.0416669845581055,5.0833330154418945,5.0,5.0,1.4627116918563843,1010400
1987-01-27,5.0416669845581055,5.125,5.0,5.0833330154418945,1.487091302871704,909600
1987-01-28,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4505234956741333,1216500
1987-01-29,4.9583330154418945,5.0,4.9166669845581055,4.9583330154418945,1.4505234956741333,845700
1987-01-30,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9583330154418945,1.4505234956741333,890400
1987-02-02,4.9583330154418945,4.9583330154418945,4.875,4.9583330154418945,1.4505234956741333,1338300
1987-02-03,4.9166669845581055,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.4505234956741333,3630000
1987-02-04,5.0,5.1666669845581055,5.0,5.0833330154418945,1.487091302871704,3840000
1987-02-05,5.0416669845581055,5.125,5.0,5.0833330154418945,1.487091302871704,1516200
1987-02-06,5.0,5.1666669845581055,5.0,5.1666669845581055,1.511468768119812,1733100
1987-02-09,5.25,5.2916669845581055,5.1666669845581055,5.25,1.5358483791351318,2074800
1987-02-10,5.25,5.25,5.0833330154418945,5.2083330154418945,1.523659348487854,850500
1987-02-11,5.2083330154418945,5.375,5.125,5.3333330154418945,1.560226559638977,3750000
1987-02-12,5.4166669845581055,5.4166669845581055,5.25,5.3333330154418945,1.560226559638977,1601100
1987-02-13,5.3333330154418945,5.4166669845581055,5.25,5.375,1.5724165439605713,1489200
1987-02-17,5.375,5.4583330154418945,5.2916669845581055,5.4583330154418945,1.5967940092086792,1416900
1987-02-18,5.4583330154418945,5.6666669845581055,5.4166669845581055,5.625,1.6455512046813965,3450000
1987-02-19,5.5833330154418945,5.7916669845581055,5.5833330154418945,5.6666669845581055,1.657740592956543,3780000
