Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.2030494213104248,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2018334865570068,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.2006177902221679,92264.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1994016319513321,38443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1994016319513321,123019.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.19697006046772,99953.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.1933223009109497,146085.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905506134033,315236.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905506134033,123019.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1896749585866928,61509.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905506134033,169151.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1896749585866928,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1896749585866928,53821.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.18845896422863,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.18845896422863,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,261415.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.1835955679416656,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.1848115175962448,53821.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.1848115175962448,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,192217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,61509.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,84575.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-29,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.1811637878417968,99953.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-30,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.1811637878417968,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.1811637878417968,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-02,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.1811637878417968,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.1811637878417968,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-06,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.1811637878417968,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-07,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.1811637878417968,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-08,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.1811637878417968,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-09,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.1811637878417968,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,123019.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,38443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-21,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,53821.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-23,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-27,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-28,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-29,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-30,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-02,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-03,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-04,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,38443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-05,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-06,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-09,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-10,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-11,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-13,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,222971.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,53821.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-17,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-18,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1787320375442505,169151.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-23,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-24,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-25,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-26,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1775161027908325,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-27,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.1775161027908325,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-30,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1775161027908325,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-01,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.1775161027908325,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-02,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1775161027908325,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-03,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.1775161027908325,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-07,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.1775161027908325,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-08,0.0,0.484479010105133,0.477975994348526,0.477975994348526,0.1787320375442505,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-09,0.0,0.484479010105133,0.477975994348526,0.477975994348526,0.1787320375442505,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-10,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1787320375442505,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-11,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.1787320375442505,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-14,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.1811637878417968,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-15,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.1811637878417968,53821.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-16,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.1811637878417968,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-17,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.1811637878417968,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-18,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.1823798418045044,153773.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-21,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.1823798418045044,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-22,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-24,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-25,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-28,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-29,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-30,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-31,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,715046.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-01,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-04,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-05,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-06,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-07,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,15377.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-08,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-11,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-12,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-13,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,38443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-14,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,38443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-15,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-18,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,492075.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-19,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-20,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.1823798418045044,92264.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-21,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.1823798418045044,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-22,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.1835955679416656,30755.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-25,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.1835955679416656,7689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-26,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.1835955679416656,46132.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-27,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.1848115175962448,23066.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
