Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.056507110595703,2908400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.217352867126465,3550900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.455118179321287,859900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.231334686279297,470400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,13.91663932800293,324100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.776771545410156,1799300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-30,19.799999237060547,19.950000762939453,19.63999938964844,19.700000762939453,13.776771545410156,12230800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.64389991760254,9470300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.33619499206543,7892900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.22431182861328,4738000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.552990913391112,4602900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.329200744628906,3600900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.441099166870115,3130800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.11000061035156,13.36417007446289,3356100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12,19.059999465942383,19.270000457763672,18.88999938964844,19.200000762939453,13.42711067199707,2666300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.692852020263672,2980900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.86000061035156,13.888662338256836,1455800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.280292510986328,1567200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.462114334106444,1958200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.13999938964844,14.783804893493652,1890100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.74184799194336,2671300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.47610092163086,1531800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.61000061035156,14.413166999816896,1752700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-25,20.61000061035156,20.670000076293945,20.219999313354492,20.260000228881836,14.168399810791016,1029600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,19.780000686645508,20.13999938964844,19.700000762939453,20.059999465942383,14.02853298187256,1193200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.140425682067873,734500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.014551162719728,1581800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
