Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,10.465880393981934,951100,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,10.36115837097168,444300,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,10.34883975982666,576700,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,10.33652114868164,1608900,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,10.24411964416504,368900,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,10.404279708862305,1086500,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,10.268759727478027,1187900,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,10.274916648864746,648500,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,10.194841384887695,26746200,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.030043458109690127,0.0,0,0
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,10.47204303741455,3650100,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.009308374462652747,0.0,0,0
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,10.441240310668944,2995000,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,10.354998588562012,3978400,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,10.065481185913086,14309200,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,10.225641250610352,5692900,0,0,0,0,-0.25358166189111747,-0.7779369627507163,0.3137535816618911,0.0,0.0,0,0
