Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.2222220003604889,0.09186584502458572,25789500
1984-05-07,0.2222220003604889,0.22499999403953552,0.21944400668144226,0.21944400668144226,0.09071741998195648,1026000
1984-05-08,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.21944400668144226,0.09071741998195648,1372500
1984-05-09,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.21944400668144226,0.09071741998195648,7416000
1984-05-10,0.21944400668144226,0.21944400668144226,0.2138890027999878,0.2138890027999878,0.08842099457979202,3037500
1984-05-11,0.2138890027999878,0.21666699647903442,0.21111099421977997,0.21111099421977997,0.08727257698774338,2281500
1984-05-14,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,0.08727257698774338,499500
1984-05-15,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,0.08956941217184067,436500
1984-05-16,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,0.08956941217184067,351000
1984-05-17,0.21666699647903442,0.21944400668144226,0.21666699647903442,0.21666699647903442,0.08956941217184067,652500
1984-05-18,0.19444400072097778,0.19444400072097778,0.18888899683952332,0.18888899683952332,0.07808607071638107,3847500
1984-05-21,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,0.07808607071638107,2254500
1984-05-22,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,0.07808607071638107,121500
1984-05-23,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,0.07923448830842972,148500
1984-05-24,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,0.07923448830842972,234000
1984-05-25,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,0.07923448830842972,1584000
1984-05-29,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,0.07923448830842972,193500
1984-05-30,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,0.07923448830842972,333000
1984-05-31,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,0.07923448830842972,4500
1984-06-01,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.08153091371059418,1030500
1984-06-04,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,0.08267932385206223,72000
1984-06-05,0.20277799665927887,0.2055560052394867,0.20277799665927887,0.20277799665927887,0.08382776379585266,1035000
1984-06-06,0.20277799665927887,0.2055560052394867,0.20277799665927887,0.20277799665927887,0.08382776379585266,1489500
1984-06-07,0.20833300054073334,0.2138890027999878,0.20833300054073334,0.20833300054073334,0.08612417429685593,414000
1984-06-08,0.20833300054073334,0.2138890027999878,0.20833300054073334,0.20833300054073334,0.08612417429685593,1174500
1984-06-11,0.20833300054073334,0.21666699647903442,0.20833300054073334,0.20833300054073334,0.08612417429685593,1201500
1984-06-12,0.21111099421977997,0.21666699647903442,0.21111099421977997,0.21111099421977997,0.08727257698774338,1264500
1984-06-13,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,0.08727257698774338,729000
1984-06-14,0.21111099421977997,0.2222220003604889,0.21111099421977997,0.21111099421977997,0.08727257698774338,103500
