Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.266898155212402,50000
1998-03-02,17.25,17.25,17.0,17.25,13.171446800231934,75000
1998-03-03,17.125,17.125,16.75,17.125,13.076006889343262,35000
1998-03-04,15.75,15.75,15.5,15.75,12.026108741760254,60000
1998-03-05,16.125,16.125,16.125,16.125,12.312448501586914,400
1998-03-06,16.125,16.375,16.125,16.125,12.312448501586914,3600
1998-03-09,16.125,16.5,15.875,15.875,12.12155532836914,3200
1998-03-10,15.875,16.875,15.875,16.25,12.407885551452637,56800
1998-03-11,16.25,16.5,16.125,16.25,12.407885551452637,10400
1998-03-12,16.25,16.375,16.125,16.375,12.503334999084473,3800
1998-03-13,16.5,16.5,16.5,16.5,12.59878158569336,1000
1998-03-16,16.5,16.5,16.125,16.125,12.312448501586914,7700
1998-03-17,16.125,16.125,15.75,15.875,12.12155532836914,28000
1998-03-18,15.875,16.125,15.75,16.125,12.312448501586914,45700
1998-03-19,16.125,17.375,16.0,17.125,13.076006889343262,383600
1998-03-20,17.25,17.75,17.25,17.75,13.553231239318848,275600
1998-03-23,17.75,19.0,17.375,18.875,14.412238121032715,398600
1998-03-24,18.875,19.875,18.875,19.75,15.080355644226074,261800
1998-03-25,19.75,20.125,19.5,19.875,15.175801277160645,135600
1998-03-26,19.875,19.875,19.25,19.625,14.984919548034668,26300
1998-03-27,19.625,19.75,18.375,19.25,14.698575973510742,62200
1998-03-30,19.25,19.875,19.25,19.875,15.175801277160645,49500
1998-03-31,19.875,20.25,19.875,20.125,15.36669635772705,79000
1998-04-01,20.125,20.625,20.0,20.5,15.653023719787598,150100
1998-04-02,21.75,23.375,21.75,23.25,17.752826690673828,140500
1998-04-03,23.25,26.125,21.75,24.75,18.898168563842773,458700
1998-04-06,24.75,26.0,23.0,24.0,18.325498580932617,105300
1998-04-07,24.0,24.0,22.125,22.125,16.893821716308594,152800
1998-04-08,22.125,23.0,21.0,22.5,17.180152893066406,45100
1998-04-09,22.5,23.0,22.25,23.0,17.56193733215332,151400
1998-04-13,23.0,23.25,22.375,22.625,17.275596618652344,85900
1998-04-14,22.625,23.0,22.5,22.75,17.371044158935547,322900
1998-04-15,22.75,22.875,21.5,21.75,16.607481002807617,23100
1998-04-16,21.75,21.75,20.875,21.25,16.2257022857666,55400
1998-04-17,21.25,21.625,21.0,21.625,16.512035369873047,15100
1998-04-20,21.625,22.125,21.25,22.125,16.893821716308594,92900
1998-04-21,22.125,22.125,21.75,22.125,16.893821716308594,23100
1998-04-22,22.125,23.625,22.125,23.0,17.56193733215332,60900
1998-04-23,23.0,23.5,23.0,23.5,17.943714141845703,242300
1998-04-24,23.5,23.625,22.0,22.0,16.798370361328125,100900
1998-04-27,22.0,22.5,19.875,20.875,15.939369201660156,52200
1998-04-28,20.875,21.875,20.75,21.5,16.41659164428711,29100
1998-04-29,21.5,22.5,21.0,22.5,17.180152893066406,101300
1998-04-30,22.5,23.25,22.375,23.0,17.56193733215332,116300
1998-05-01,23.0,23.125,22.0,22.125,16.893821716308594,61000
1998-05-04,22.125,22.25,21.25,21.625,16.512035369873047,58400
1998-05-05,21.625,21.75,20.75,21.25,16.2257022857666,44000
1998-05-06,21.25,22.0,20.875,22.0,16.798370361328125,47300
1998-05-07,22.0,22.125,21.375,21.375,16.321144104003906,230900
1998-05-08,21.75,22.75,21.75,22.625,17.275596618652344,320700
1998-05-11,22.625,22.75,22.25,22.375,17.084707260131836,375200
1998-05-12,22.375,22.625,22.0,22.0,16.798370361328125,333300
1998-05-13,22.125,22.625,22.125,22.375,17.084707260131836,88100
1998-05-14,22.375,22.5,22.0,22.5,17.180152893066406,35600
1998-05-15,22.5,22.5,21.5,22.0,16.798370361328125,69200
1998-05-18,22.0,22.125,21.0,21.5,16.41659164428711,53200
1998-05-19,21.5,22.0,21.5,22.0,16.798370361328125,21000
1998-05-20,22.0,22.0,21.0,21.0,16.034814834594727,14100
1998-05-21,21.0,21.125,19.5,21.125,16.130252838134766,116400
1998-05-22,20.75,20.75,20.25,20.625,15.748477935791016,45100
1998-05-26,20.625,21.0,19.125,19.5,14.889461517333984,119500
1998-05-27,19.5,19.5,18.75,19.25,14.698575973510742,91100
1998-05-28,19.25,20.5,18.75,20.5,15.653023719787598,163600
1998-05-29,20.5,22.5,20.5,22.5,17.180152893066406,121900
1998-06-01,22.5,22.5,22.0,22.125,16.893821716308594,258500
1998-06-02,22.125,22.5,22.125,22.375,17.084707260131836,123400
1998-06-03,22.375,22.5,20.75,20.75,15.843921661376953,180600
1998-06-04,20.75,21.0,20.0,20.75,15.843921661376953,263200
1998-06-05,21.0,23.0,21.0,22.875,17.466495513916016,290100
1998-06-08,23.25,23.625,22.5,23.0,17.56193733215332,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.084707260131836,604900
1998-06-10,22.5,23.125,22.5,22.875,17.466495513916016,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.56193733215332,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.227876663208008,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.702930450439453,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.607481002807617,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,16.75065040588379,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.41659164428711,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.177980422973633,698100
1998-06-22,21.0,21.375,20.625,21.125,16.130252838134766,159500
1998-06-23,21.875,22.75,21.625,22.5,17.180152893066406,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.56193733215332,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.56193733215332,223500
1998-06-26,23.25,23.625,23.125,23.375,17.848268508911133,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.466495513916016,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.041339874267578,566300
1998-07-01,25.0,25.625,24.375,24.6875,18.85044288635254,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.325498580932617,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.279945373535156,991100
1998-07-07,26.0625,27.0,25.625,25.875,19.757177352905273,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.234399795532227,431200
1998-07-09,26.5,27.125,25.625,25.9375,19.804899215698242,659300
1998-07-10,26.125,26.625,25.75,26.25,20.043508529663086,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,20.807071685791016,429600
1998-07-14,27.0,27.375,26.0,26.125,19.948068618774414,509200
1998-07-15,26.625,27.0,26.25,26.9375,20.568458557128906,225800
1998-07-16,27.375,27.375,26.5,26.9375,20.568458557128906,233300
1998-07-17,26.875,27.4375,26.375,27.0,20.616180419921875,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,20.663908004760742,244800
1998-07-21,27.5625,28.125,27.25,27.4375,20.950239181518555,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.188858032226562,630200
1998-07-23,28.0,28.5,27.75,28.0,21.379745483398438,496100
1998-07-24,27.875,28.625,27.25,27.875,21.284305572509766,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.282127380371094,280600
1998-07-28,26.625,27.25,26.0,26.25,20.043508529663086,421600
1998-07-29,26.375,26.75,26.25,26.25,20.043508529663086,268000
1998-07-30,26.0,26.375,25.75,25.875,19.757177352905273,208200
1998-07-31,26.0,26.125,24.0,24.0,18.325498580932617,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.041339874267578,214700
1998-08-04,24.5,24.625,22.5,23.0,17.56193733215332,654300
1998-08-05,23.25,23.625,22.375,22.5,17.180152893066406,446700
1998-08-06,22.5,23.5,22.5,22.875,17.466495513916016,582600
1998-08-07,23.375,24.75,23.0,23.0,17.56193733215332,197300
1998-08-10,23.0,23.5,22.875,23.25,17.752826690673828,286500
1998-08-11,22.375,22.75,22.0,22.75,17.371044158935547,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.37321662902832,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.42094612121582,171600
1998-08-14,24.25,24.4375,23.5,23.5625,17.99143409729004,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,17.705101013183594,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.036991119384766,111600
1998-08-19,22.3125,22.5,20.375,20.75,15.843921661376953,213100
1998-08-20,20.75,20.75,19.75,20.125,15.36669635772705,834700
1998-08-21,20.0,20.25,19.5,20.25,15.462141036987305,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.271246910095215,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.271246910095215,314800
1998-08-26,20.0,20.0,19.0625,19.5,14.889461517333984,438900
1998-08-27,18.625,18.625,17.25,18.0625,13.79184627532959,525400
1998-08-28,18.25,18.75,16.75,17.0,12.980559349060059,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.026108741760254,412700
1998-09-01,16.0,17.0,15.5,17.0,12.980559349060059,363300
1998-09-02,17.0,19.625,17.0,19.25,14.698575973510742,813400
1998-09-03,18.5,19.25,18.5,18.875,14.412238121032715,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.221344947814941,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.271246910095215,922600
1998-09-09,19.75,21.0625,19.75,20.875,15.939369201660156,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.034814834594727,483700
1998-09-11,20.75,22.375,20.625,22.125,16.893821716308594,281400
1998-09-14,23.0,23.75,22.5625,23.0,17.56193733215332,231600
1998-09-15,22.75,22.9375,22.375,22.9375,17.51421356201172,816000
1998-09-16,23.1875,23.375,22.375,23.25,17.752826690673828,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.036991119384766,221200
1998-09-18,22.5,22.5,21.375,22.1875,16.94154167175293,104200
1998-09-21,21.125,22.125,21.125,22.125,16.893821716308594,137800
1998-09-22,22.1875,22.375,22.0,22.125,16.893821716308594,250200
1998-09-23,22.1875,22.8125,22.125,22.6875,17.32332420349121,274000
1998-09-24,22.5625,23.0,22.5625,23.0,17.56193733215332,131300
1998-09-25,22.875,23.0,22.625,22.875,17.466495513916016,115200
1998-09-28,22.875,23.25,22.75,22.875,17.466495513916016,81300
1998-09-29,22.75,23.0625,22.5,23.0,17.56193733215332,182800
1998-09-30,23.0,25.5,23.0,25.5,19.470844268798828,613900
1998-10-01,24.5,24.75,23.75,24.4375,18.659557342529297,438100
1998-10-02,24.375,24.5,23.40625,23.4375,17.895998001098633,264700
1998-10-05,23.25,23.25,19.25,20.0,15.271246910095215,309200
1998-10-06,20.0,20.0,18.3125,18.375,14.030465126037598,338800
1998-10-07,18.6875,18.6875,14.25,15.9375,12.169276237487793,791300
1998-10-08,14.5,15.125,13.8125,14.375,10.97620964050293,744700
1998-10-09,15.0,15.625,13.25,13.5,10.308090209960938,1260000
1998-10-12,14.875,16.625,14.875,16.375,12.503334999084473,762800
1998-10-13,16.375,16.4375,16.125,16.25,12.407885551452637,339300
1998-10-14,16.25,17.125,16.25,17.0,12.980559349060059,240700
1998-10-15,17.0,18.875,17.0,18.75,14.316798210144043,361000
1998-10-16,19.125,19.375,18.75,18.875,14.412238121032715,264500
1998-10-19,19.0,19.125,18.6875,18.875,14.412238121032715,175900
1998-10-20,18.9375,19.375,18.625,18.8125,14.36451530456543,479800
1998-10-21,18.9375,20.75,18.875,20.0,15.271246910095215,250000
1998-10-22,20.25,20.9375,19.75,20.875,15.939369201660156,94500
1998-10-23,20.875,21.625,20.25,20.625,15.748477935791016,164400
1998-10-26,20.5,21.5,20.25,21.375,16.321144104003906,131700
1998-10-27,21.75,22.5,21.4375,21.875,16.702930450439453,304500
1998-10-28,22.0,22.375,21.875,22.25,16.9892578125,66000
1998-10-29,22.1875,22.25,20.875,20.875,15.939369201660156,64300
1998-10-30,20.9375,22.125,20.875,21.875,16.702930450439453,164400
1998-11-02,21.5,22.25,21.5,22.25,16.9892578125,125800
1998-11-03,22.0,22.0,20.75,20.75,15.843921661376953,103700
1998-11-04,20.9375,21.4375,20.875,21.3125,16.273427963256836,105500
1998-11-05,21.3125,21.4375,20.625,20.9375,15.987089157104492,81500
1998-11-06,21.0,21.0,20.75,20.75,15.843921661376953,172100
1998-11-09,20.875,20.875,19.625,19.75,15.080355644226074,160800
1998-11-10,19.625,20.125,19.25,19.875,15.175801277160645,354300
1998-11-11,19.9375,20.0,19.4375,19.4375,14.841740608215332,74000
1998-11-12,19.1875,20.0,17.625,18.25,13.93501091003418,758700
1998-11-13,18.0,19.0,18.0,19.0,14.507682800292969,527000
1998-11-16,19.0,22.8125,19.0,22.5,17.180152893066406,1308400
1998-11-17,22.5625,23.625,21.625,22.0,16.798370361328125,456400
1998-11-18,21.8125,22.25,20.875,21.875,16.702930450439453,273800
1998-11-19,21.625,22.75,21.5625,22.6875,17.32332420349121,157300
1998-11-20,22.9375,22.9375,22.125,22.8125,17.41876792907715,135900
1998-11-23,23.0625,24.0,22.75,23.5625,17.99143409729004,463200
1998-11-24,23.75,24.5625,23.4375,24.4375,18.659557342529297,402600
1998-11-25,24.5,24.5,23.3125,23.3125,17.80055809020996,142400
1998-11-27,23.4375,23.625,23.25,23.4375,17.895998001098633,111300
1998-11-30,23.4375,23.5,22.9375,23.125,17.657384872436523,207400
1998-12-01,23.0,23.9375,22.625,23.75,18.13460922241211,262900
1998-12-02,23.75,24.5625,23.375,24.0,18.325498580932617,197800
1998-12-03,24.0,25.25,24.0,24.0625,18.37321662902832,160300
1998-12-04,24.0625,25.5,24.0625,25.4375,19.423120498657227,229100
1998-12-07,25.6875,26.375,25.3125,26.375,20.138952255249023,369700
1998-12-08,26.25,26.25,25.375,25.625,19.566286087036133,341700
1998-12-09,25.75,25.875,25.625,25.75,19.661731719970703,87500
1998-12-10,25.75,25.8125,25.5625,25.75,19.661731719970703,167700
1998-12-11,25.625,25.8125,25.4375,25.8125,19.709449768066406,110200
1998-12-14,25.6875,25.6875,24.375,24.375,18.611831665039062,241400
1998-12-15,24.625,25.0,24.0,24.0,18.325498580932617,514500
1998-12-16,24.25,24.25,23.125,23.9375,18.277772903442383,69200
1998-12-17,23.9375,25.125,23.875,25.125,19.184499740600586,559600
1998-12-18,24.75,26.125,24.625,25.625,19.566286087036133,241200
1998-12-21,26.75,27.1875,26.4375,26.5,20.234399795532227,400200
1998-12-22,26.5,26.625,25.5,26.0,19.852628707885742,268000
1998-12-23,26.0,27.25,26.0,27.25,20.807071685791016,281700
1998-12-24,27.25,27.375,27.0,27.3125,20.854799270629883,73400
1998-12-28,27.375,28.5,27.375,28.5,21.76152801513672,199500
1998-12-29,28.375,29.125,28.0,28.75,21.95241928100586,164200
1998-12-30,28.5,29.1875,28.25,29.0625,22.19102668762207,354800
1998-12-31,29.3125,29.625,28.875,29.5625,22.572811126708984,218900
1999-01-04,29.5,29.5,28.5,28.75,21.95241928100586,390800
1999-01-05,28.75,28.8125,27.75,28.1875,21.522918701171875,307900
1999-01-06,28.3125,28.8125,28.1875,28.8125,22.00014305114746,343700
1999-01-07,28.0,28.625,28.0,28.625,21.856971740722656,227400
1999-01-08,28.375,29.375,27.5,28.125,21.475189208984375,290100
1999-01-11,27.875,28.0,27.5,27.6875,21.14113998413086,111800
1999-01-12,27.9375,28.0,27.375,27.8125,21.236574172973633,365100
1999-01-13,27.3125,27.75,26.5,27.1875,20.759349822998047,210800
1999-01-14,27.25,27.3125,25.625,27.0625,20.663908004760742,450700
1999-01-15,27.0,28.25,26.75,28.25,21.570640563964844,155400
1999-01-19,28.0,29.9375,28.0,29.875,22.811429977416992,286400
1999-01-20,30.0,30.25,29.0,29.8125,22.763702392578125,262900
1999-01-21,30.0,30.25,27.875,28.375,21.66608238220215,553600
1999-01-22,28.125,28.125,27.5,27.5625,21.04568862915039,92900
1999-01-25,27.5,27.75,27.25,27.5,20.997966766357422,119100
1999-01-26,27.375,27.5,26.875,26.875,20.520740509033203,151400
1999-01-27,27.0,27.125,26.0,26.125,19.948068618774414,136900
1999-01-28,26.125,26.1875,24.125,25.25,19.279945373535156,583000
1999-01-29,25.25,26.125,24.875,25.75,19.661731719970703,217400
1999-02-01,25.75,27.0,25.25,26.625,20.32984733581543,350000
1999-02-02,26.3125,26.3125,25.375,25.875,19.757177352905273,450400
1999-02-03,25.875,26.125,24.9375,25.625,19.566286087036133,549800
1999-02-04,25.375,26.5625,25.375,26.3125,20.091230392456055,8558400
1999-02-05,26.5,27.0,26.0,26.25,20.043508529663086,1157600
1999-02-08,26.3125,26.6875,26.0,26.5,20.234399795532227,484600
1999-02-09,26.5,26.625,25.25,25.5,19.470844268798828,537900
1999-02-10,25.25,25.375,23.875,24.875,18.99361228942871,847200
1999-02-11,25.125,26.25,24.875,25.5625,19.51856231689453,788500
1999-02-12,25.8125,25.875,25.3125,25.375,19.37539291381836,446200
1999-02-16,25.5625,25.75,24.5,25.375,19.37539291381836,384400
