Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1996-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.69,0.07,10.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.81,-0.07,-8.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.71,-0.13,-18.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.65,0.01,1.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.84,0.08,9.5238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.91,0.03,3.2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.94,-0.16,-17.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.81,0.12,14.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.86,0.07,8.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.82,0.09,10.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.79,0.1,12.6582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.83,0.07,8.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.95,0.01,1.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-06,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.15,0.19,16.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-06,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.36,0.07,5.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.35,-0.09,-6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.28,0.07,5.4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.33,0.05,3.7594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.35,0.12,8.8889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.03,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.68,-0.02,-2.9412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.84,-0.03,-3.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.82,-0.04,-4.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.75,-0.27,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.56,0.13,23.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.73,0.08,10.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.2372829756832383e-06,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.1551808481352294e-06,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.1733117346354147e-05,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.209915599833902e-06,0.0,0.0,0.0
