Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.1459338665008545,353106.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.1754744052886963,289708.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.1459338665008545,191346.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.190244197845459,680853.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.2197837829589844,111042.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.2345523834228516,760388.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.1311652660369873,240143.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.0130088329315186,828781.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.1016244888305664,280487.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.1754744052886963,249364.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.042548894882202,81841.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.042548894882202,164834.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,2.939159870147705,245906.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.806234359741211,917538.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.5994577407836914,479901.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.0382113456726074,1466600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.2745275497436523,1985693.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.4517605304718018,1081219.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.2597556114196777,592480.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.0972907543182373,807648.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1.9348247051239016,1093514.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.0382113456726074,1003989.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.05298113822937,833007.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.2597556114196777,940207.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.4517605304718018,1018974.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.4517605304718018,472217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.4517605304718018,474138.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
